node_id,cluster_id,is_ch
757,55,0
758,55,0
759,55,0
760,55,0
761,55,0
762,14,0
763,14,0
764,55,0
765,55,0
766,14,0
767,55,0
768,55,0
769,55,0
770,14,0
771,14,0
772,14,0
773,14,0
774,55,0
775,14,0
776,55,0
777,34,0
778,14,0
779,14,0
780,55,0
781,55,0
782,14,0
783,55,0
784,55,0
785,55,0
786,55,0
787,14,0
788,55,0
789,14,0
790,55,0
791,55,0
792,55,0
793,55,0
794,14,0
795,55,0
796,55,0
797,14,0
798,14,0
799,34,0
800,14,0
801,14,0
802,14,0
803,55,0
804,14,0
805,55,0
806,55,0
807,55,0
808,55,0
809,55,0
810,14,0
811,55,0
812,14,0
813,55,0
814,14,0
815,14,0
816,55,0
817,14,0
818,14,0
819,55,0
820,55,0
821,14,0
822,55,0
823,55,0
824,55,0
825,55,0
826,14,0
827,14,0
828,55,0
829,55,0
830,55,0
831,55,0
832,55,0
833,55,0
834,55,0
835,14,0
836,55,0
837,14,0
838,55,0
839,14,0
840,55,0
841,55,0
842,55,0
843,14,0
844,55,0
845,55,0
846,14,0
847,14,0
848,55,0
849,14,0
850,55,0
851,55,0
852,55,0
853,55,0
854,55,0
855,55,0
856,55,0
857,55,0
858,14,0
859,55,0
860,55,0
861,55,0
862,14,0
863,14,0
864,55,0
865,55,0
866,14,0
867,55,0
868,55,0
869,55,0
870,14,0
871,14,0
872,55,0
873,55,0
874,55,0
875,14,0
876,55,0
877,55,0
878,14,0
879,55,0
880,14,0
881,55,0
882,55,0
883,55,0
884,55,0
885,55,0
886,55,0
887,55,0
888,55,0
889,14,0
890,55,0
891,55,0
892,55,0
893,55,0
894,55,0
895,14,0
896,55,0
897,55,0
898,55,0
899,55,0
900,14,0
901,55,0
902,55,0
903,55,0
904,14,0
905,55,0
906,55,0
907,55,0
908,14,0
909,14,0
910,55,0
911,55,0
912,14,0
913,55,0
914,14,0
915,14,0
916,14,0
917,55,0
918,55,0
919,14,0
920,55,0
921,14,0
922,14,0
923,14,0
924,55,0
925,55,0
926,14,0
927,14,0
928,55,0
929,14,0
930,55,0
931,14,0
932,55,0
933,14,0
934,55,0
935,14,0
936,55,0
937,55,0
938,55,0
939,14,0
940,55,0
941,55,0
942,55,0
943,14,0
944,55,0
945,55,0
946,14,0
947,14,0
948,55,0
949,55,0
950,55,0
951,55,0
952,55,0
953,14,0
954,55,0
955,55,0
956,55,0
957,14,0
958,55,0
959,14,0
960,14,0
961,14,0
962,55,0
963,14,0
964,55,0
965,55,0
966,55,0
967,14,0
968,55,0
969,55,0
970,55,0
971,14,0
972,14,0
973,55,0
974,14,0
975,14,0
976,55,0
977,14,0
978,55,0
979,14,0
980,14,0
981,55,0
982,14,0
983,55,0
984,55,0
985,55,0
986,55,0
987,14,0
988,55,0
989,14,0
990,55,0
991,14,0
992,14,0
993,55,0
994,55,0
995,14,0
996,55,0
997,14,0
998,14,0
999,55,0
1000,55,0
1001,55,0
1002,55,0
1003,14,0
1004,55,0
1005,14,0
1006,55,0
1007,14,0
1008,14,0
1009,14,0
1010,55,0
1011,14,0
1012,55,0
1013,55,0
1014,55,0
1015,55,0
1016,14,0
1017,55,0
1018,55,0
1019,55,0
1020,55,0
1021,14,0
1022,55,0
1023,55,0
1024,55,0
1025,55,0
1026,14,0
1027,55,0
1028,55,0
1029,55,0
1030,55,0
1031,14,0
1032,55,0
1033,14,0
1034,55,0
1035,55,0
1036,55,0
1037,55,0
1038,55,0
1039,55,0
1040,55,0
1041,55,0
1042,14,0
1043,55,0
1044,55,0
1045,14,0
1046,14,0
1047,14,0
1048,55,0
1049,55,0
1050,55,0
1051,14,0
1052,55,0
1053,55,0
1054,55,0
1055,34,0
1056,14,0
1057,55,0
1058,55,0
1059,14,0
1060,14,0
1061,55,0
1062,55,0
1063,14,0
1064,55,0
1065,14,0
1066,14,0
1067,55,0
1068,55,0
1069,55,0
1070,55,0
1071,14,0
1072,14,0
1073,55,0
1074,55,0
1075,14,0
1076,14,0
1077,14,0
1078,55,0
1079,55,0
1080,55,0
1081,55,0
1082,14,0
1083,14,0
1084,55,0
1085,14,0
1086,55,0
1087,14,0
1088,14,0
1089,55,0
1090,55,0
1091,14,0
1092,55,0
1093,55,0
1094,55,0
1095,55,0
1096,55,0
1097,55,0
1098,55,0
1099,14,0
1100,55,0
1101,55,0
1102,55,0
1103,55,0
1104,14,0
1105,55,0
1106,14,0
1107,14,0
1108,55,0
1109,55,0
1110,55,0
1111,55,0
1112,55,0
1113,55,0
1114,55,0
1115,55,0
1116,14,0
1117,55,0
1118,55,0
1119,14,0
1120,55,0
1121,14,0
1122,55,0
1123,55,0
1124,55,0
1125,55,0
1126,55,0
1127,55,0
1128,14,0
1129,55,0
1130,55,0
1131,55,0
1132,14,0
1133,14,0
1134,55,0
1135,55,0
1136,14,0
1137,55,0
1138,14,0
1139,14,0
1140,55,0
1141,55,0
1142,14,0
1143,14,0
1144,55,0
1145,55,0
1146,14,0
1147,14,0
1148,14,0
1149,55,0
1150,14,0
1151,55,0
1152,55,0
1153,55,0
1154,55,0
1155,14,0
1156,55,0
1157,55,0
1158,55,0
1159,14,0
1160,55,0
1161,55,0
1162,55,0
1163,55,0
1164,14,0
1165,55,0
1166,55,0
1167,14,0
1168,34,0
1169,55,0
1170,55,0
1171,14,0
1172,14,0
1173,55,0
1174,55,0
1175,55,0
1176,14,0
1177,14,0
1178,55,0
1179,55,0
1180,55,0
1181,14,0
1182,14,0
1183,55,0
1184,55,0
1185,14,0
1186,55,0
1187,55,0
1188,55,0
1189,55,0
1190,14,0
1191,14,0
1192,55,0
1193,14,0
1194,14,0
1195,55,0
1196,14,0
1197,55,0
1198,55,0
1199,14,0
1200,9,0
1201,0,1
1202,59,0
1203,55,0
1204,36,0
1205,17,0
1206,1,1
1207,35,0
1208,13,0
1209,40,0
1210,2,1
1211,37,0
1212,51,0
1213,5,0
1214,56,0
1215,13,0
1216,19,0
1217,60,0
1218,28,0
1219,12,0
1220,32,0
1221,32,0
1222,3,1
1223,14,0
1224,11,0
1225,28,0
1226,21,0
1227,4,1
1228,49,0
1229,53,0
1230,20,0
1231,16,0
1232,26,0
1233,59,0
1234,43,0
1235,9,0
1236,5,1
1237,10,0
1238,3,0
1239,45,0
1240,34,0
1241,63,0
1242,49,0
1243,59,0
1244,60,0
1245,36,0
1246,14,0
1247,34,0
1248,6,0
1249,36,0
1250,38,0
1251,36,0
1252,55,0
1253,38,0
1254,18,0
1255,53,0
1256,19,0
1257,41,0
1258,26,0
1259,6,1
1260,45,0
1261,14,0
1262,7,1
1263,8,1
1264,9,1
1265,27,0
1266,60,0
1267,14,0
1268,49,0
1269,10,1
1270,11,1
1271,55,0
1272,12,1
1273,55,0
1274,10,0
1275,9,0
1276,41,0
1277,40,0
1278,62,0
1279,59,0
1280,55,0
1281,32,0
1282,49,0
1283,14,0
1284,55,0
1285,28,0
1286,34,0
1287,57,0
1288,16,0
1289,9,0
1290,55,0
1291,7,0
1292,14,0
1293,38,0
1294,15,0
1295,42,0
1296,13,1
1297,55,0
1298,22,0
1299,14,1
1300,34,0
1301,2,0
1302,14,0
1303,19,0
1304,54,0
1305,4,0
1306,5,0
1307,15,1
1308,61,0
1309,49,0
1310,14,0
1311,19,0
1312,55,0
1313,63,0
1314,11,0
1315,16,1
1316,17,1
1317,33,0
1318,29,0
1319,34,0
1320,49,0
1321,47,0
1322,25,0
1323,13,0
1324,9,0
1325,55,0
1326,63,0
1327,55,0
1328,41,0
1329,61,0
1330,59,0
1331,4,0
1332,18,1
1333,39,0
1334,12,0
1335,55,0
1336,9,0
1337,23,0
1338,19,1
1339,34,0
1340,9,0
1341,54,0
1342,20,0
1343,52,0
1344,20,1
1345,21,1
1346,53,0
1347,55,0
1348,37,0
1349,21,0
1350,3,0
1351,21,0
1352,17,0
1353,60,0
1354,55,0
1355,13,0
1356,36,0
1357,32,0
1358,26,0
1359,32,0
1360,22,1
1361,23,1
1362,35,0
1363,55,0
1364,32,0
1365,25,0
1366,24,1
1367,55,0
1368,32,0
1369,25,1
1370,55,0
1371,14,0
1372,49,0
1373,4,0
1374,26,1
1375,60,0
1376,14,0
1377,62,0
1378,55,0
1379,14,0
1380,27,1
1381,32,0
1382,19,0
1383,59,0
1384,28,0
1385,55,0
1386,61,0
1387,7,0
1388,28,1
1389,29,1
1390,55,0
1391,31,0
1392,28,0
1393,55,0
1394,30,1
1395,53,0
1396,31,1
1397,32,1
1398,12,0
1399,10,0
1400,33,1
1401,42,0
1402,55,0
1403,14,0
1404,55,0
1405,55,0
1406,51,0
1407,33,0
1408,34,1
1409,35,1
1410,14,0
1411,32,0
1412,6,0
1413,31,0
1414,14,0
1415,41,0
1416,36,1
1417,37,1
1418,15,0
1419,13,0
1420,11,0
1421,38,1
1422,36,0
1423,44,0
1424,14,0
1425,34,0
1426,27,0
1427,44,0
1428,29,0
1429,41,0
1430,14,0
1431,55,0
1432,41,0
1433,39,1
1434,40,1
1435,41,1
1436,27,0
1437,34,0
1438,37,0
1439,44,0
1440,55,0
1441,42,1
1442,11,0
1443,43,1
1444,53,0
1445,45,0
1446,53,0
1447,44,1
1448,8,0
1449,13,0
1450,9,0
1451,31,0
1452,45,1
1453,46,1
1454,20,0
1455,55,0
1456,55,0
1457,60,0
1458,32,0
1459,12,0
1460,34,0
1461,34,0
1462,53,0
1463,44,0
1464,55,0
1465,47,1
1466,42,0
1467,50,0
1468,48,1
1469,53,0
1470,53,0
1471,44,0
1472,15,0
1473,30,0
1474,35,0
1475,33,0
1476,48,0
1477,0,0
1478,49,1
1479,55,0
1480,55,0
1481,55,0
1482,55,0
1483,50,1
1484,55,0
1485,0,0
1486,3,0
1487,11,0
1488,29,0
1489,47,0
1490,50,0
1491,52,0
1492,52,0
1493,18,0
1494,4,0
1495,55,0
1496,51,1
1497,44,0
1498,52,1
1499,0,0
1500,55,0
1501,19,0
1502,21,0
1503,3,0
1504,55,0
1505,55,0
1506,40,0
1507,18,0
1508,31,0
1509,23,0
1510,46,0
1511,32,0
1512,55,0
1513,53,1
1514,0,0
1515,32,0
1516,36,0
1517,42,0
1518,56,0
1519,34,0
1520,41,0
1521,11,0
1522,55,0
1523,33,0
1524,33,0
1525,55,0
1526,54,1
1527,55,1
1528,41,0
1529,16,0
1530,14,0
1531,54,0
1532,6,0
1533,13,0
1534,14,0
1535,55,0
1536,63,0
1537,0,0
1538,55,0
1539,46,0
1540,63,0
1541,43,0
1542,20,0
1543,26,0
1544,39,0
1545,56,1
1546,4,0
1547,55,0
1548,47,0
1549,57,1
1550,21,0
1551,61,0
1552,39,0
1553,63,0
1554,45,0
1555,34,0
1556,48,0
1557,59,0
1558,58,1
1559,9,0
1560,55,0
1561,55,0
1562,34,0
1563,5,0
1564,25,0
1565,54,0
1566,60,0
1567,30,0
1568,59,1
1569,38,0
1570,41,0
1571,55,0
1572,18,0
1573,60,1
1574,45,0
1575,44,0
1576,33,0
1577,17,0
1578,37,0
1579,55,0
1580,5,0
1581,61,1
1582,14,0
1583,62,1
1584,63,1
1585,10,0
1586,28,0
1587,4,0
1588,11,0
1589,45,0
1590,27,0
1591,55,0
1592,14,0
1593,33,0
1594,16,0
1595,0,0
1596,33,0
1597,56,0
1598,20,0
1599,9,0
