node_id,cluster_id,is_ch
2138,135,0
2139,36,0
2140,36,0
2141,36,0
2142,48,0
2143,135,0
2144,36,0
2145,135,0
2146,48,0
2147,36,0
2148,135,0
2149,36,0
2150,135,0
2151,135,0
2152,48,0
2153,135,0
2154,36,0
2155,135,0
2156,135,0
2157,135,0
2158,36,0
2159,135,0
2160,36,0
2161,135,0
2162,135,0
2163,36,0
2164,36,0
2165,36,0
2166,36,0
2167,48,0
2168,135,0
2169,36,0
2170,36,0
2171,135,0
2172,36,0
2173,135,0
2174,36,0
2175,36,0
2176,36,0
2177,48,0
2178,36,0
2179,97,0
2180,36,0
2181,36,0
2182,36,0
2183,135,0
2184,135,0
2185,36,0
2186,36,0
2187,135,0
2188,36,0
2189,48,0
2190,48,0
2191,135,0
2192,135,0
2193,48,0
2194,135,0
2195,36,0
2196,48,0
2197,135,0
2198,36,0
2199,135,0
2200,36,0
2201,36,0
2202,135,0
2203,48,0
2204,135,0
2205,135,0
2206,135,0
2207,97,0
2208,48,0
2209,135,0
2210,36,0
2211,48,0
2212,48,0
2213,135,0
2214,36,0
2215,36,0
2216,36,0
2217,36,0
2218,36,0
2219,48,0
2220,135,0
2221,36,0
2222,97,0
2223,36,0
2224,36,0
2225,36,0
2226,48,0
2227,135,0
2228,135,0
2229,36,0
2230,36,0
2231,36,0
2232,135,0
2233,48,0
2234,36,0
2235,48,0
2236,36,0
2237,36,0
2238,36,0
2239,36,0
2240,36,0
2241,135,0
2242,135,0
2243,36,0
2244,48,0
2245,97,0
2246,135,0
2247,135,0
2248,36,0
2249,36,0
2250,36,0
2251,36,0
2252,135,0
2253,135,0
2254,36,0
2255,135,0
2256,36,0
2257,48,0
2258,36,0
2259,36,0
2260,48,0
2261,36,0
2262,48,0
2263,36,0
2264,36,0
2265,36,0
2266,135,0
2267,36,0
2268,36,0
2269,135,0
2270,36,0
2271,48,0
2272,36,0
2273,135,0
2274,48,0
2275,135,0
2276,36,0
2277,36,0
2278,135,0
2279,135,0
2280,36,0
2281,48,0
2282,36,0
2283,36,0
2284,36,0
2285,135,0
2286,135,0
2287,135,0
2288,36,0
2289,36,0
2290,48,0
2291,36,0
2292,36,0
2293,36,0
2294,36,0
2295,135,0
2296,36,0
2297,135,0
2298,36,0
2299,36,0
2300,36,0
2301,36,0
2302,36,0
2303,36,0
2304,135,0
2305,135,0
2306,36,0
2307,36,0
2308,135,0
2309,36,0
2310,135,0
2311,48,0
2312,135,0
2313,36,0
2314,135,0
2315,36,0
2316,135,0
2317,135,0
2318,36,0
2319,36,0
2320,48,0
2321,48,0
2322,135,0
2323,36,0
2324,135,0
2325,36,0
2326,135,0
2327,36,0
2328,36,0
2329,48,0
2330,36,0
2331,135,0
2332,135,0
2333,135,0
2334,36,0
2335,36,0
2336,48,0
2337,48,0
2338,48,0
2339,135,0
2340,48,0
2341,36,0
2342,36,0
2343,36,0
2344,135,0
2345,36,0
2346,48,0
2347,36,0
2348,135,0
2349,36,0
2350,36,0
2351,36,0
2352,135,0
2353,135,0
2354,36,0
2355,36,0
2356,135,0
2357,36,0
2358,48,0
2359,36,0
2360,36,0
2361,48,0
2362,48,0
2363,48,0
2364,135,0
2365,135,0
2366,135,0
2367,36,0
2368,36,0
2369,36,0
2370,36,0
2371,36,0
2372,36,0
2373,135,0
2374,135,0
2375,36,0
2376,48,0
2377,48,0
2378,48,0
2379,135,0
2380,36,0
2381,48,0
2382,135,0
2383,36,0
2384,48,0
2385,97,0
2386,48,0
2387,36,0
2388,135,0
2389,135,0
2390,48,0
2391,36,0
2392,36,0
2393,36,0
2394,135,0
2395,36,0
2396,36,0
2397,36,0
2398,36,0
2399,48,0
2400,36,0
2401,48,0
2402,36,0
2403,48,0
2404,36,0
2405,36,0
2406,48,0
2407,135,0
2408,135,0
2409,36,0
2410,135,0
2411,36,0
2412,135,0
2413,36,0
2414,135,0
2415,135,0
2416,135,0
2417,36,0
2418,135,0
2419,36,0
2420,135,0
2421,36,0
2422,36,0
2423,36,0
2424,36,0
2425,48,0
2426,135,0
2427,36,0
2428,36,0
2429,135,0
2430,36,0
2431,36,0
2432,36,0
2433,135,0
2434,48,0
2435,36,0
2436,135,0
2437,36,0
2438,36,0
2439,48,0
2440,135,0
2441,135,0
2442,48,0
2443,36,0
2444,48,0
2445,135,0
2446,36,0
2447,36,0
2448,36,0
2449,36,0
2450,48,0
2451,135,0
2452,135,0
2453,36,0
2454,48,0
2455,36,0
2456,36,0
2457,48,0
2458,135,0
2459,36,0
2460,48,0
2461,36,0
2462,135,0
2463,135,0
2464,48,0
2465,135,0
2466,135,0
2467,135,0
2468,36,0
2469,48,0
2470,135,0
2471,135,0
2472,48,0
2473,48,0
2474,48,0
2475,36,0
2476,48,0
2477,36,0
2478,135,0
2479,135,0
2480,135,0
2481,36,0
2482,48,0
2483,36,0
2484,135,0
2485,135,0
2486,135,0
2487,135,0
2488,36,0
2489,36,0
2490,36,0
2491,36,0
2492,36,0
2493,135,0
2494,135,0
2495,135,0
2496,135,0
2497,48,0
2498,135,0
2499,36,0
2500,135,0
2501,135,0
2502,135,0
2503,135,0
2504,135,0
2505,36,0
2506,48,0
2507,36,0
2508,36,0
2509,36,0
2510,36,0
2511,36,0
2512,135,0
2513,36,0
2514,135,0
2515,36,0
2516,48,0
2517,36,0
2518,135,0
2519,36,0
2520,135,0
2521,36,0
2522,135,0
2523,48,0
2524,48,0
2525,36,0
2526,135,0
2527,36,0
2528,36,0
2529,36,0
2530,36,0
2531,36,0
2532,135,0
2533,48,0
2534,48,0
2535,48,0
2536,48,0
2537,135,0
2538,36,0
2539,135,0
2540,97,0
2541,36,0
2542,36,0
2543,135,0
2544,135,0
2545,48,0
2546,135,0
2547,36,0
2548,36,0
2549,36,0
2550,135,0
2551,135,0
2552,36,0
2553,36,0
2554,135,0
2555,48,0
2556,36,0
2557,135,0
2558,135,0
2559,48,0
2560,36,0
2561,36,0
2562,36,0
2563,36,0
2564,36,0
2565,36,0
2566,48,0
2567,135,0
2568,36,0
2569,135,0
2570,36,0
2571,36,0
2572,135,0
2573,135,0
2574,135,0
2575,36,0
2576,36,0
2577,36,0
2578,135,0
2579,36,0
2580,48,0
2581,36,0
2582,135,0
2583,135,0
2584,135,0
2585,36,0
2586,36,0
2587,48,0
2588,36,0
2589,36,0
2590,36,0
2591,36,0
2592,135,0
2593,36,0
2594,135,0
2595,135,0
2596,36,0
2597,135,0
2598,36,0
2599,36,0
2600,48,0
2601,36,0
2602,135,0
2603,135,0
2604,135,0
2605,36,0
2606,48,0
2607,48,0
2608,135,0
2609,36,0
2610,135,0
2611,135,0
2612,135,0
2613,36,0
2614,135,0
2615,48,0
2616,36,0
2617,135,0
2618,135,0
2619,135,0
2620,135,0
2621,36,0
2622,36,0
2623,135,0
2624,36,0
2625,48,0
2626,36,0
2627,135,0
2628,36,0
2629,36,0
2630,135,0
2631,135,0
2632,36,0
2633,48,0
2634,135,0
2635,48,0
2636,135,0
2637,36,0
2638,135,0
2639,48,0
2640,135,0
2641,135,0
2642,48,0
2643,36,0
2644,97,0
2645,36,0
2646,48,0
2647,36,0
2648,135,0
2649,48,0
2650,36,0
2651,36,0
2652,135,0
2653,36,0
2654,36,0
2655,36,0
2656,135,0
2657,48,0
2658,48,0
2659,36,0
2660,36,0
2661,36,0
2662,36,0
2663,36,0
2664,36,0
2665,36,0
2666,135,0
2667,36,0
2668,48,0
2669,36,0
2670,135,0
2671,48,0
2672,36,0
2673,36,0
2674,48,0
2675,36,0
2676,135,0
2677,36,0
2678,48,0
2679,48,0
2680,48,0
2681,48,0
2682,48,0
2683,135,0
2684,36,0
2685,48,0
2686,135,0
2687,48,0
2688,135,0
2689,135,0
2690,135,0
2691,135,0
2692,48,0
2693,36,0
2694,135,0
2695,135,0
2696,36,0
2697,36,0
2698,48,0
2699,36,0
2700,36,0
2701,36,0
2702,36,0
2703,135,0
2704,48,0
2705,48,0
2706,135,0
2707,135,0
2708,48,0
2709,36,0
2710,48,0
2711,36,0
2712,36,0
2713,36,0
2714,36,0
2715,36,0
2716,135,0
2717,36,0
2718,36,0
2719,36,0
2720,135,0
2721,48,0
2722,135,0
2723,36,0
2724,36,0
2725,36,0
2726,48,0
2727,36,0
2728,48,0
2729,36,0
2730,135,0
2731,48,0
2732,36,0
2733,36,0
2734,135,0
2735,48,0
2736,48,0
2737,135,0
2738,48,0
2739,48,0
2740,36,0
2741,48,0
2742,36,0
2743,36,0
2744,36,0
2745,48,0
2746,36,0
2747,36,0
2748,135,0
2749,36,0
2750,135,0
2751,48,0
2752,36,0
2753,135,0
2754,36,0
2755,135,0
2756,48,0
2757,135,0
2758,36,0
2759,135,0
2760,36,0
2761,135,0
2762,36,0
2763,135,0
2764,36,0
2765,36,0
2766,48,0
2767,36,0
2768,36,0
2769,135,0
2770,135,0
2771,36,0
2772,135,0
2773,135,0
2774,36,0
2775,135,0
2776,48,0
2777,36,0
2778,36,0
2779,48,0
2780,36,0
2781,48,0
2782,36,0
2783,135,0
2784,135,0
2785,48,0
2786,36,0
2787,36,0
2788,36,0
2789,36,0
2790,36,0
2791,135,0
2792,135,0
2793,48,0
2794,48,0
2795,48,0
2796,36,0
2797,48,0
2798,36,0
2799,135,0
2800,135,0
2801,36,0
2802,135,0
2803,135,0
2804,48,0
2805,135,0
2806,36,0
2807,36,0
2808,36,0
2809,135,0
2810,135,0
2811,36,0
2812,36,0
2813,36,0
2814,135,0
2815,135,0
2816,135,0
2817,135,0
2818,135,0
2819,135,0
2820,135,0
2821,36,0
2822,48,0
2823,36,0
2824,48,0
2825,36,0
2826,36,0
2827,36,0
2828,135,0
2829,135,0
2830,36,0
2831,48,0
2832,36,0
2833,36,0
2834,135,0
2835,135,0
2836,36,0
2837,36,0
2838,36,0
2839,135,0
2840,48,0
2841,36,0
2842,36,0
2843,36,0
2844,36,0
2845,135,0
2846,36,0
2847,36,0
2848,135,0
2849,135,0
2850,135,0
2851,135,0
2852,48,0
2853,36,0
2854,36,0
2855,48,0
2856,135,0
2857,135,0
2858,36,0
2859,36,0
2860,36,0
2861,48,0
2862,36,0
2863,135,0
2864,135,0
2865,135,0
2866,36,0
2867,36,0
2868,36,0
2869,48,0
2870,48,0
2871,48,0
2872,36,0
2873,135,0
2874,135,0
2875,48,0
2876,135,0
2877,135,0
2878,48,0
2879,48,0
2880,36,0
2881,36,0
2882,135,0
2883,36,0
2884,36,0
2885,36,0
2886,48,0
2887,36,0
2888,48,0
2889,36,0
2890,48,0
2891,135,0
2892,135,0
2893,36,0
2894,36,0
2895,36,0
2896,135,0
2897,48,0
2898,36,0
2899,36,0
2900,36,0
2901,135,0
2902,36,0
2903,36,0
2904,48,0
2905,48,0
2906,48,0
2907,48,0
2908,135,0
2909,135,0
2910,36,0
2911,36,0
2912,48,0
2913,36,0
2914,135,0
2915,36,0
2916,48,0
2917,36,0
2918,135,0
2919,36,0
2920,36,0
2921,135,0
2922,36,0
2923,48,0
2924,135,0
2925,36,0
2926,36,0
2927,48,0
2928,36,0
2929,36,0
2930,36,0
2931,135,0
2932,135,0
2933,48,0
2934,135,0
2935,48,0
2936,135,0
2937,36,0
2938,135,0
2939,36,0
2940,36,0
2941,48,0
2942,135,0
2943,36,0
2944,48,0
2945,36,0
2946,36,0
2947,135,0
2948,36,0
2949,36,0
2950,36,0
2951,36,0
2952,36,0
2953,135,0
2954,135,0
2955,36,0
2956,36,0
2957,48,0
2958,135,0
2959,48,0
2960,48,0
2961,36,0
2962,36,0
2963,36,0
2964,36,0
2965,48,0
2966,48,0
2967,36,0
2968,135,0
2969,36,0
2970,36,0
2971,48,0
2972,36,0
2973,135,0
2974,135,0
2975,135,0
2976,36,0
2977,36,0
2978,36,0
2979,48,0
2980,36,0
2981,36,0
2982,48,0
2983,48,0
2984,36,0
2985,48,0
2986,36,0
2987,36,0
2988,36,0
2989,48,0
2990,48,0
2991,36,0
2992,36,0
2993,135,0
2994,48,0
2995,36,0
2996,135,0
2997,48,0
2998,135,0
2999,135,0
3000,0,1
3001,130,0
3002,31,0
3003,135,0
3004,112,0
3005,118,0
3006,152,0
3007,127,0
3008,29,0
3009,63,0
3010,12,0
3011,154,0
3012,36,0
3013,94,0
3014,48,0
3015,36,0
3016,105,0
3017,124,0
3018,144,0
3019,88,0
3020,63,0
3021,148,0
3022,133,0
3023,65,0
3024,42,0
3025,5,0
3026,132,0
3027,111,0
3028,1,1
3029,56,0
3030,4,0
3031,125,0
3032,2,1
3033,37,0
3034,3,1
3035,4,1
3036,36,0
3037,85,0
3038,19,0
3039,126,0
3040,126,0
3041,117,0
3042,97,0
3043,13,0
3044,41,0
3045,57,0
3046,5,1
3047,97,0
3048,26,0
3049,127,0
3050,6,1
3051,122,0
3052,36,0
3053,4,0
3054,135,0
3055,83,0
3056,27,0
3057,97,0
3058,135,0
3059,28,0
3060,115,0
3061,45,0
3062,7,1
3063,8,1
3064,49,0
3065,31,0
3066,9,1
3067,85,0
3068,149,0
3069,98,0
3070,82,0
3071,36,0
3072,84,0
3073,45,0
3074,100,0
3075,155,0
3076,108,0
3077,64,0
3078,10,1
3079,142,0
3080,135,0
3081,62,0
3082,142,0
3083,63,0
3084,11,1
3085,153,0
3086,42,0
3087,12,1
3088,13,1
3089,114,0
3090,13,0
3091,81,0
3092,14,1
3093,15,1
3094,144,0
3095,51,0
3096,135,0
3097,84,0
3098,30,0
3099,33,0
3100,108,0
3101,112,0
3102,16,1
3103,33,0
3104,10,0
3105,58,0
3106,17,1
3107,31,0
3108,37,0
3109,15,0
3110,18,1
3111,36,0
3112,57,0
3113,120,0
3114,19,1
3115,63,0
3116,34,0
3117,156,0
3118,7,0
3119,97,0
3120,11,0
3121,20,1
3122,83,0
3123,10,0
3124,69,0
3125,102,0
3126,10,0
3127,81,0
3128,134,0
3129,135,0
3130,52,0
3131,43,0
3132,31,0
3133,114,0
3134,147,0
3135,63,0
3136,48,0
3137,135,0
3138,7,0
3139,97,0
3140,24,0
3141,112,0
3142,68,0
3143,37,0
3144,13,0
3145,64,0
3146,36,0
3147,63,0
3148,13,0
3149,29,0
3150,106,0
3151,135,0
3152,36,0
3153,21,1
3154,38,0
3155,140,0
3156,111,0
3157,135,0
3158,127,0
3159,118,0
3160,48,0
3161,9,0
3162,63,0
3163,146,0
3164,22,1
3165,90,0
3166,144,0
3167,63,0
3168,23,1
3169,133,0
3170,154,0
3171,31,0
3172,24,1
3173,63,0
3174,63,0
3175,42,0
3176,25,1
3177,5,0
3178,120,0
3179,26,1
3180,36,0
3181,141,0
3182,27,1
3183,8,0
3184,63,0
3185,97,0
3186,52,0
3187,92,0
3188,116,0
3189,88,0
3190,153,0
3191,97,0
3192,28,1
3193,29,1
3194,120,0
3195,68,0
3196,97,0
3197,57,0
3198,36,0
3199,71,0
3200,30,1
3201,106,0
3202,39,0
3203,32,0
3204,18,0
3205,31,1
3206,71,0
3207,32,1
3208,37,0
3209,104,0
3210,33,1
3211,98,0
3212,34,1
3213,32,0
3214,57,0
3215,131,0
3216,105,0
3217,112,0
3218,36,0
3219,158,0
3220,35,1
3221,27,0
3222,48,0
3223,103,0
3224,73,0
3225,55,0
3226,112,0
3227,36,0
3228,135,0
3229,112,0
3230,36,1
3231,134,0
3232,97,0
3233,37,1
3234,38,1
3235,101,0
3236,128,0
3237,4,0
3238,154,0
3239,150,0
3240,63,0
3241,98,0
3242,63,0
3243,135,0
3244,131,0
3245,36,0
3246,97,0
3247,153,0
3248,125,0
3249,19,0
3250,67,0
3251,36,0
3252,39,1
3253,132,0
3254,40,1
3255,13,0
3256,88,0
3257,15,0
3258,63,0
3259,135,0
3260,63,0
3261,73,0
3262,131,0
3263,122,0
3264,135,0
3265,35,0
3266,72,0
3267,0,0
3268,29,0
3269,148,0
3270,36,0
3271,4,0
3272,41,1
3273,135,0
3274,131,0
3275,57,0
3276,12,0
3277,153,0
3278,78,0
3279,34,0
3280,42,1
3281,135,0
3282,150,0
3283,86,0
3284,82,0
3285,89,0
3286,4,0
3287,60,0
3288,43,1
3289,44,1
3290,97,0
3291,54,0
3292,48,0
3293,45,1
3294,48,0
3295,39,0
3296,115,0
3297,13,0
3298,139,0
3299,66,0
3300,27,0
3301,97,0
3302,81,0
3303,46,0
3304,104,0
3305,10,0
3306,46,1
3307,90,0
3308,47,1
3309,17,0
3310,48,1
3311,82,0
3312,141,0
3313,39,0
3314,16,0
3315,66,0
3316,10,0
3317,142,0
3318,67,0
3319,101,0
3320,86,0
3321,49,1
3322,85,0
3323,65,0
3324,50,1
3325,62,0
3326,39,0
3327,148,0
3328,146,0
3329,59,0
3330,51,1
3331,97,0
3332,52,1
3333,61,0
3334,141,0
3335,53,1
3336,152,0
3337,65,0
3338,54,1
3339,88,0
3340,31,0
3341,116,0
3342,150,0
3343,112,0
3344,140,0
3345,151,0
3346,101,0
3347,157,0
3348,56,0
3349,61,0
3350,85,0
3351,39,0
3352,17,0
3353,60,0
3354,80,0
3355,55,1
3356,135,0
3357,59,0
3358,128,0
3359,112,0
3360,54,0
3361,135,0
3362,48,0
3363,85,0
3364,63,0
3365,110,0
3366,43,0
3367,56,1
3368,48,0
3369,61,0
3370,48,0
3371,57,1
3372,155,0
3373,158,0
3374,58,1
3375,132,0
3376,59,1
3377,97,0
3378,63,0
3379,60,1
3380,27,0
3381,135,0
3382,127,0
3383,150,0
3384,40,0
3385,97,0
3386,32,0
3387,139,0
3388,149,0
3389,61,1
3390,62,1
3391,143,0
3392,149,0
3393,80,0
3394,63,0
3395,39,0
3396,158,0
3397,99,0
3398,151,0
3399,20,0
3400,63,1
3401,36,0
3402,64,1
3403,114,0
3404,135,0
3405,127,0
3406,0,0
3407,65,1
3408,125,0
3409,94,0
3410,66,1
3411,39,0
3412,88,0
3413,67,1
3414,120,0
3415,122,0
3416,82,0
3417,135,0
3418,150,0
3419,3,0
3420,36,0
3421,150,0
3422,10,0
3423,26,0
3424,37,0
3425,36,0
3426,67,0
3427,93,0
3428,95,0
3429,13,0
3430,59,0
3431,59,0
3432,120,0
3433,103,0
3434,157,0
3435,158,0
3436,56,0
3437,80,0
3438,68,1
3439,123,0
3440,143,0
3441,48,0
3442,87,0
3443,91,0
3444,66,0
3445,133,0
3446,72,0
3447,81,0
3448,127,0
3449,69,1
3450,84,0
3451,144,0
3452,4,0
3453,154,0
3454,60,0
3455,70,1
3456,144,0
3457,28,0
3458,135,0
3459,135,0
3460,71,1
3461,68,0
3462,0,0
3463,131,0
3464,36,0
3465,36,0
3466,29,0
3467,86,0
3468,94,0
3469,14,0
3470,152,0
3471,9,0
3472,135,0
3473,144,0
3474,121,0
3475,69,0
3476,57,0
3477,72,1
3478,3,0
3479,87,0
3480,43,0
3481,73,1
3482,36,0
3483,74,1
3484,75,1
3485,97,0
3486,123,0
3487,135,0
3488,112,0
3489,97,0
3490,76,1
3491,135,0
3492,77,1
3493,61,0
3494,97,0
3495,78,1
3496,79,1
3497,15,0
3498,79,0
3499,80,1
3500,5,0
3501,69,0
3502,45,0
3503,48,0
3504,63,0
3505,91,0
3506,17,0
3507,39,0
3508,85,0
3509,110,0
3510,77,0
3511,10,0
3512,81,1
3513,41,0
3514,10,0
3515,70,0
3516,52,0
3517,149,0
3518,112,0
3519,112,0
3520,135,0
3521,36,0
3522,25,0
3523,126,0
3524,149,0
3525,82,1
3526,10,0
3527,75,0
3528,158,0
3529,125,0
3530,5,0
3531,36,0
3532,148,0
3533,135,0
3534,83,1
3535,135,0
3536,84,1
3537,63,0
3538,135,0
3539,0,0
3540,52,0
3541,82,0
3542,39,0
3543,32,0
3544,85,1
3545,0,0
3546,86,1
3547,33,0
3548,87,1
3549,14,0
3550,63,0
3551,66,0
3552,4,0
3553,13,0
3554,3,0
3555,75,0
3556,48,0
3557,135,0
3558,31,0
3559,91,0
3560,88,1
3561,89,1
3562,119,0
3563,98,0
3564,114,0
3565,90,1
3566,111,0
3567,18,0
3568,85,0
3569,91,1
3570,92,1
3571,135,0
3572,100,0
3573,134,0
3574,83,0
3575,105,0
3576,23,0
3577,67,0
3578,112,0
3579,63,0
3580,49,0
3581,135,0
3582,115,0
3583,59,0
3584,93,1
3585,123,0
3586,30,0
3587,119,0
3588,94,1
3589,28,0
3590,151,0
3591,132,0
3592,152,0
3593,36,0
3594,46,0
3595,134,0
3596,95,1
3597,96,1
3598,111,0
3599,97,1
3600,134,0
3601,113,0
3602,123,0
3603,48,0
3604,144,0
3605,36,0
3606,13,0
3607,36,0
3608,106,0
3609,135,0
3610,151,0
3611,86,0
3612,129,0
3613,48,0
3614,30,0
3615,58,0
3616,98,1
3617,114,0
3618,135,0
3619,112,0
3620,48,0
3621,135,0
3622,135,0
3623,112,0
3624,152,0
3625,48,0
3626,41,0
3627,99,1
3628,100,1
3629,101,1
3630,20,0
3631,21,0
3632,146,0
3633,79,0
3634,102,1
3635,103,1
3636,30,0
3637,96,0
3638,51,0
3639,140,0
3640,66,0
3641,48,0
3642,104,1
3643,39,0
3644,67,0
3645,129,0
3646,57,0
3647,101,0
3648,121,0
3649,36,0
3650,105,1
3651,48,0
3652,36,0
3653,36,0
3654,17,0
3655,106,1
3656,107,1
3657,78,0
3658,108,1
3659,54,0
3660,74,0
3661,107,0
3662,13,0
3663,109,1
3664,110,1
3665,0,0
3666,58,0
3667,85,0
3668,39,0
3669,117,0
3670,117,0
3671,119,0
3672,149,0
3673,38,0
3674,122,0
3675,111,1
3676,147,0
3677,20,0
3678,118,0
3679,143,0
3680,29,0
3681,36,0
3682,32,0
3683,60,0
3684,135,0
3685,36,0
3686,113,0
3687,48,0
3688,36,0
3689,112,1
3690,112,0
3691,95,0
3692,145,0
3693,89,0
3694,77,0
3695,78,0
3696,140,0
3697,48,0
3698,99,0
3699,3,0
3700,111,0
3701,137,0
3702,113,1
3703,97,0
3704,36,0
3705,114,1
3706,148,0
3707,116,0
3708,39,0
3709,50,0
3710,115,1
3711,34,0
3712,135,0
3713,97,0
3714,49,0
3715,78,0
3716,48,0
3717,144,0
3718,67,0
3719,112,0
3720,116,1
3721,85,0
3722,48,0
3723,117,1
3724,26,0
3725,118,1
3726,70,0
3727,108,0
3728,73,0
3729,98,0
3730,10,0
3731,119,1
3732,59,0
3733,129,0
3734,97,0
3735,101,0
3736,135,0
3737,48,0
3738,38,0
3739,138,0
3740,112,0
3741,7,0
3742,72,0
3743,153,0
3744,97,0
3745,83,0
3746,151,0
3747,138,0
3748,120,1
3749,78,0
3750,131,0
3751,27,0
3752,36,0
3753,61,0
3754,11,0
3755,66,0
3756,36,0
3757,121,1
3758,22,0
3759,66,0
3760,153,0
3761,48,0
3762,53,0
3763,117,0
3764,63,0
3765,64,0
3766,130,0
3767,60,0
3768,120,0
3769,122,1
3770,97,0
3771,123,1
3772,124,1
3773,99,0
3774,125,1
3775,156,0
3776,95,0
3777,147,0
3778,22,0
3779,6,0
3780,105,0
3781,24,0
3782,159,0
3783,94,0
3784,83,0
3785,143,0
3786,36,0
3787,91,0
3788,94,0
3789,69,0
3790,119,0
3791,153,0
3792,36,0
3793,26,0
3794,107,0
3795,27,0
3796,63,0
3797,77,0
3798,48,0
3799,126,1
3800,142,0
3801,97,0
3802,111,0
3803,135,0
3804,135,0
3805,15,0
3806,140,0
3807,97,0
3808,127,1
3809,48,0
3810,106,0
3811,77,0
3812,40,0
3813,0,0
3814,128,1
3815,40,0
3816,139,0
3817,66,0
3818,97,0
3819,131,0
3820,36,0
3821,39,0
3822,108,0
3823,64,0
3824,129,1
3825,135,0
3826,100,0
3827,127,0
3828,48,0
3829,78,0
3830,86,0
3831,127,0
3832,77,0
3833,130,1
3834,28,0
3835,51,0
3836,101,0
3837,37,0
3838,131,1
3839,59,0
3840,132,1
3841,52,0
3842,68,0
3843,48,0
3844,66,0
3845,5,0
3846,26,0
3847,133,1
3848,48,0
3849,31,0
3850,135,0
3851,10,0
3852,96,0
3853,149,0
3854,10,0
3855,134,1
3856,105,0
3857,135,1
3858,154,0
3859,0,0
3860,129,0
3861,135,0
3862,112,0
3863,136,1
3864,48,0
3865,137,1
3866,14,0
3867,36,0
3868,63,0
3869,138,1
3870,8,0
3871,13,0
3872,57,0
3873,41,0
3874,48,0
3875,48,0
3876,6,0
3877,41,0
3878,139,1
3879,36,0
3880,51,0
3881,25,0
3882,12,0
3883,1,0
3884,33,0
3885,153,0
3886,123,0
3887,15,0
3888,130,0
3889,147,0
3890,81,0
3891,140,1
3892,10,0
3893,36,0
3894,55,0
3895,100,0
3896,36,0
3897,35,0
3898,48,0
3899,72,0
3900,86,0
3901,36,0
3902,36,0
3903,141,1
3904,102,0
3905,159,0
3906,142,1
3907,69,0
3908,135,0
3909,95,0
3910,143,1
3911,50,0
3912,6,0
3913,144,1
3914,85,0
3915,112,0
3916,50,0
3917,145,1
3918,33,0
3919,10,0
3920,70,0
3921,146,1
3922,31,0
3923,63,0
3924,86,0
3925,119,0
3926,86,0
3927,8,0
3928,60,0
3929,14,0
3930,129,0
3931,14,0
3932,92,0
3933,135,0
3934,57,0
3935,145,0
3936,147,1
3937,36,0
3938,134,0
3939,148,1
3940,50,0
3941,135,0
3942,97,0
3943,117,0
3944,126,0
3945,36,0
3946,149,1
3947,63,0
3948,140,0
3949,126,0
3950,36,0
3951,10,0
3952,17,0
3953,150,1
3954,105,0
3955,97,0
3956,63,0
3957,151,1
3958,27,0
3959,66,0
3960,77,0
3961,144,0
3962,36,0
3963,135,0
3964,152,1
3965,48,0
3966,124,0
3967,15,0
3968,48,0
3969,128,0
3970,63,0
3971,13,0
3972,9,0
3973,153,1
3974,48,0
3975,125,0
3976,18,0
3977,97,0
3978,97,0
3979,154,1
3980,155,1
3981,78,0
3982,48,0
3983,48,0
3984,82,0
3985,63,0
3986,156,1
3987,36,0
3988,157,1
3989,158,1
3990,4,0
3991,73,0
3992,48,0
3993,0,0
3994,95,0
3995,159,1
3996,5,0
3997,10,0
3998,82,0
3999,11,0
