node_id,cluster_id,is_ch
2138,75,0
2139,63,0
2140,75,0
2141,75,0
2142,75,0
2143,75,0
2144,63,0
2145,75,0
2146,75,0
2147,54,0
2148,63,0
2149,63,0
2150,4,0
2151,63,0
2152,63,0
2153,63,0
2154,75,0
2155,54,0
2156,75,0
2157,75,0
2158,54,0
2159,63,0
2160,63,0
2161,75,0
2162,63,0
2163,63,0
2164,75,0
2165,75,0
2166,63,0
2167,63,0
2168,75,0
2169,75,0
2170,75,0
2171,75,0
2172,75,0
2173,63,0
2174,63,0
2175,75,0
2176,63,0
2177,75,0
2178,63,0
2179,63,0
2180,63,0
2181,75,0
2182,63,0
2183,75,0
2184,63,0
2185,75,0
2186,63,0
2187,75,0
2188,54,0
2189,54,0
2190,63,0
2191,63,0
2192,63,0
2193,63,0
2194,75,0
2195,75,0
2196,63,0
2197,75,0
2198,63,0
2199,75,0
2200,75,0
2201,63,0
2202,75,0
2203,75,0
2204,75,0
2205,63,0
2206,63,0
2207,75,0
2208,63,0
2209,75,0
2210,63,0
2211,75,0
2212,63,0
2213,54,0
2214,63,0
2215,63,0
2216,75,0
2217,75,0
2218,75,0
2219,63,0
2220,75,0
2221,75,0
2222,75,0
2223,63,0
2224,75,0
2225,75,0
2226,75,0
2227,63,0
2228,54,0
2229,75,0
2230,63,0
2231,63,0
2232,63,0
2233,75,0
2234,63,0
2235,63,0
2236,63,0
2237,75,0
2238,75,0
2239,75,0
2240,75,0
2241,63,0
2242,63,0
2243,54,0
2244,75,0
2245,75,0
2246,63,0
2247,63,0
2248,63,0
2249,63,0
2250,63,0
2251,75,0
2252,75,0
2253,63,0
2254,75,0
2255,75,0
2256,75,0
2257,75,0
2258,63,0
2259,75,0
2260,63,0
2261,75,0
2262,63,0
2263,75,0
2264,54,0
2265,75,0
2266,75,0
2267,63,0
2268,54,0
2269,63,0
2270,75,0
2271,54,0
2272,75,0
2273,54,0
2274,54,0
2275,75,0
2276,63,0
2277,75,0
2278,54,0
2279,54,0
2280,75,0
2281,54,0
2282,75,0
2283,54,0
2284,63,0
2285,63,0
2286,63,0
2287,63,0
2288,75,0
2289,63,0
2290,63,0
2291,63,0
2292,75,0
2293,63,0
2294,75,0
2295,63,0
2296,63,0
2297,63,0
2298,63,0
2299,75,0
2300,63,0
2301,63,0
2302,75,0
2303,75,0
2304,75,0
2305,75,0
2306,63,0
2307,63,0
2308,63,0
2309,75,0
2310,63,0
2311,63,0
2312,63,0
2313,63,0
2314,54,0
2315,75,0
2316,63,0
2317,63,0
2318,75,0
2319,63,0
2320,54,0
2321,54,0
2322,75,0
2323,75,0
2324,75,0
2325,75,0
2326,54,0
2327,63,0
2328,75,0
2329,75,0
2330,63,0
2331,54,0
2332,63,0
2333,75,0
2334,75,0
2335,63,0
2336,54,0
2337,63,0
2338,63,0
2339,63,0
2340,75,0
2341,63,0
2342,75,0
2343,54,0
2344,54,0
2345,75,0
2346,54,0
2347,75,0
2348,63,0
2349,63,0
2350,75,0
2351,54,0
2352,75,0
2353,75,0
2354,75,0
2355,54,0
2356,75,0
2357,54,0
2358,63,0
2359,63,0
2360,75,0
2361,75,0
2362,54,0
2363,63,0
2364,63,0
2365,75,0
2366,63,0
2367,63,0
2368,63,0
2369,63,0
2370,75,0
2371,75,0
2372,75,0
2373,63,0
2374,63,0
2375,54,0
2376,63,0
2377,63,0
2378,63,0
2379,63,0
2380,63,0
2381,63,0
2382,63,0
2383,75,0
2384,54,0
2385,75,0
2386,63,0
2387,63,0
2388,63,0
2389,54,0
2390,75,0
2391,75,0
2392,63,0
2393,54,0
2394,63,0
2395,54,0
2396,75,0
2397,63,0
2398,75,0
2399,63,0
2400,63,0
2401,63,0
2402,75,0
2403,63,0
2404,75,0
2405,63,0
2406,75,0
2407,63,0
2408,4,0
2409,63,0
2410,75,0
2411,75,0
2412,75,0
2413,75,0
2414,63,0
2415,54,0
2416,63,0
2417,75,0
2418,63,0
2419,63,0
2420,75,0
2421,75,0
2422,54,0
2423,75,0
2424,63,0
2425,54,0
2426,63,0
2427,75,0
2428,75,0
2429,63,0
2430,54,0
2431,75,0
2432,75,0
2433,75,0
2434,75,0
2435,75,0
2436,63,0
2437,63,0
2438,63,0
2439,54,0
2440,75,0
2441,75,0
2442,63,0
2443,63,0
2444,54,0
2445,63,0
2446,63,0
2447,63,0
2448,75,0
2449,75,0
2450,75,0
2451,75,0
2452,63,0
2453,75,0
2454,63,0
2455,63,0
2456,63,0
2457,63,0
2458,75,0
2459,54,0
2460,75,0
2461,63,0
2462,63,0
2463,75,0
2464,75,0
2465,54,0
2466,63,0
2467,75,0
2468,75,0
2469,75,0
2470,75,0
2471,63,0
2472,63,0
2473,75,0
2474,63,0
2475,54,0
2476,75,0
2477,63,0
2478,75,0
2479,4,0
2480,63,0
2481,63,0
2482,75,0
2483,63,0
2484,75,0
2485,63,0
2486,75,0
2487,4,0
2488,63,0
2489,63,0
2490,75,0
2491,63,0
2492,75,0
2493,75,0
2494,75,0
2495,75,0
2496,75,0
2497,75,0
2498,63,0
2499,75,0
2500,75,0
2501,75,0
2502,63,0
2503,75,0
2504,63,0
2505,63,0
2506,75,0
2507,63,0
2508,54,0
2509,75,0
2510,63,0
2511,75,0
2512,63,0
2513,75,0
2514,63,0
2515,75,0
2516,75,0
2517,63,0
2518,75,0
2519,75,0
2520,63,0
2521,75,0
2522,54,0
2523,54,0
2524,75,0
2525,54,0
2526,75,0
2527,75,0
2528,63,0
2529,75,0
2530,75,0
2531,75,0
2532,63,0
2533,63,0
2534,75,0
2535,63,0
2536,75,0
2537,63,0
2538,63,0
2539,63,0
2540,75,0
2541,54,0
2542,63,0
2543,75,0
2544,75,0
2545,75,0
2546,75,0
2547,75,0
2548,54,0
2549,75,0
2550,75,0
2551,63,0
2552,54,0
2553,75,0
2554,54,0
2555,75,0
2556,75,0
2557,75,0
2558,63,0
2559,54,0
2560,63,0
2561,63,0
2562,63,0
2563,63,0
2564,75,0
2565,75,0
2566,63,0
2567,75,0
2568,63,0
2569,75,0
2570,54,0
2571,75,0
2572,75,0
2573,63,0
2574,75,0
2575,63,0
2576,75,0
2577,75,0
2578,75,0
2579,75,0
2580,75,0
2581,75,0
2582,75,0
2583,63,0
2584,75,0
2585,75,0
2586,63,0
2587,63,0
2588,63,0
2589,63,0
2590,63,0
2591,75,0
2592,54,0
2593,63,0
2594,75,0
2595,75,0
2596,63,0
2597,75,0
2598,63,0
2599,75,0
2600,63,0
2601,4,0
2602,75,0
2603,75,0
2604,75,0
2605,54,0
2606,54,0
2607,54,0
2608,54,0
2609,63,0
2610,54,0
2611,54,0
2612,63,0
2613,63,0
2614,63,0
2615,75,0
2616,63,0
2617,54,0
2618,63,0
2619,75,0
2620,4,0
2621,63,0
2622,75,0
2623,75,0
2624,54,0
2625,75,0
2626,75,0
2627,63,0
2628,63,0
2629,63,0
2630,75,0
2631,63,0
2632,63,0
2633,63,0
2634,75,0
2635,75,0
2636,63,0
2637,75,0
2638,75,0
2639,63,0
2640,63,0
2641,75,0
2642,75,0
2643,63,0
2644,54,0
2645,75,0
2646,75,0
2647,75,0
2648,75,0
2649,63,0
2650,54,0
2651,4,0
2652,54,0
2653,75,0
2654,75,0
2655,4,0
2656,75,0
2657,63,0
2658,63,0
2659,75,0
2660,63,0
2661,75,0
2662,63,0
2663,75,0
2664,75,0
2665,63,0
2666,63,0
2667,75,0
2668,75,0
2669,63,0
2670,75,0
2671,54,0
2672,75,0
2673,75,0
2674,75,0
2675,63,0
2676,75,0
2677,54,0
2678,75,0
2679,63,0
2680,63,0
2681,63,0
2682,54,0
2683,63,0
2684,63,0
2685,75,0
2686,63,0
2687,75,0
2688,75,0
2689,63,0
2690,75,0
2691,54,0
2692,63,0
2693,75,0
2694,75,0
2695,63,0
2696,63,0
2697,75,0
2698,63,0
2699,75,0
2700,75,0
2701,63,0
2702,63,0
2703,75,0
2704,75,0
2705,75,0
2706,75,0
2707,63,0
2708,75,0
2709,75,0
2710,54,0
2711,63,0
2712,4,0
2713,75,0
2714,63,0
2715,54,0
2716,75,0
2717,63,0
2718,75,0
2719,63,0
2720,75,0
2721,63,0
2722,54,0
2723,63,0
2724,75,0
2725,63,0
2726,75,0
2727,63,0
2728,54,0
2729,75,0
2730,75,0
2731,75,0
2732,75,0
2733,75,0
2734,63,0
2735,63,0
2736,75,0
2737,63,0
2738,63,0
2739,75,0
2740,75,0
2741,63,0
2742,63,0
2743,54,0
2744,75,0
2745,63,0
2746,63,0
2747,63,0
2748,75,0
2749,63,0
2750,75,0
2751,54,0
2752,75,0
2753,75,0
2754,63,0
2755,75,0
2756,54,0
2757,63,0
2758,75,0
2759,63,0
2760,75,0
2761,63,0
2762,75,0
2763,75,0
2764,75,0
2765,54,0
2766,63,0
2767,75,0
2768,75,0
2769,54,0
2770,4,0
2771,63,0
2772,75,0
2773,54,0
2774,54,0
2775,63,0
2776,75,0
2777,54,0
2778,63,0
2779,63,0
2780,75,0
2781,54,0
2782,75,0
2783,75,0
2784,75,0
2785,75,0
2786,75,0
2787,75,0
2788,63,0
2789,75,0
2790,75,0
2791,75,0
2792,63,0
2793,75,0
2794,63,0
2795,75,0
2796,75,0
2797,54,0
2798,63,0
2799,63,0
2800,75,0
2801,4,0
2802,75,0
2803,63,0
2804,75,0
2805,63,0
2806,75,0
2807,75,0
2808,75,0
2809,75,0
2810,63,0
2811,54,0
2812,63,0
2813,63,0
2814,75,0
2815,63,0
2816,75,0
2817,75,0
2818,63,0
2819,63,0
2820,63,0
2821,75,0
2822,75,0
2823,63,0
2824,75,0
2825,75,0
2826,75,0
2827,75,0
2828,75,0
2829,63,0
2830,75,0
2831,63,0
2832,54,0
2833,54,0
2834,54,0
2835,75,0
2836,63,0
2837,75,0
2838,75,0
2839,54,0
2840,54,0
2841,54,0
2842,75,0
2843,75,0
2844,75,0
2845,54,0
2846,75,0
2847,63,0
2848,75,0
2849,75,0
2850,75,0
2851,75,0
2852,63,0
2853,75,0
2854,75,0
2855,75,0
2856,75,0
2857,75,0
2858,54,0
2859,75,0
2860,75,0
2861,75,0
2862,75,0
2863,54,0
2864,54,0
2865,75,0
2866,75,0
2867,75,0
2868,63,0
2869,54,0
2870,63,0
2871,54,0
2872,75,0
2873,63,0
2874,63,0
2875,75,0
2876,75,0
2877,75,0
2878,75,0
2879,54,0
2880,63,0
2881,54,0
2882,75,0
2883,75,0
2884,75,0
2885,63,0
2886,75,0
2887,75,0
2888,63,0
2889,75,0
2890,63,0
2891,63,0
2892,54,0
2893,63,0
2894,75,0
2895,75,0
2896,54,0
2897,75,0
2898,75,0
2899,63,0
2900,75,0
2901,75,0
2902,75,0
2903,63,0
2904,75,0
2905,63,0
2906,63,0
2907,63,0
2908,75,0
2909,63,0
2910,75,0
2911,75,0
2912,75,0
2913,75,0
2914,75,0
2915,63,0
2916,75,0
2917,75,0
2918,75,0
2919,75,0
2920,75,0
2921,63,0
2922,75,0
2923,63,0
2924,75,0
2925,75,0
2926,63,0
2927,54,0
2928,75,0
2929,75,0
2930,63,0
2931,75,0
2932,63,0
2933,75,0
2934,54,0
2935,54,0
2936,75,0
2937,75,0
2938,63,0
2939,63,0
2940,75,0
2941,75,0
2942,75,0
2943,75,0
2944,63,0
2945,75,0
2946,63,0
2947,63,0
2948,63,0
2949,75,0
2950,63,0
2951,75,0
2952,75,0
2953,75,0
2954,75,0
2955,75,0
2956,75,0
2957,75,0
2958,75,0
2959,63,0
2960,75,0
2961,75,0
2962,63,0
2963,75,0
2964,75,0
2965,75,0
2966,63,0
2967,63,0
2968,75,0
2969,75,0
2970,75,0
2971,63,0
2972,75,0
2973,63,0
2974,75,0
2975,75,0
2976,75,0
2977,54,0
2978,75,0
2979,75,0
2980,63,0
2981,75,0
2982,63,0
2983,54,0
2984,75,0
2985,75,0
2986,54,0
2987,54,0
2988,63,0
2989,75,0
2990,75,0
2991,54,0
2992,63,0
2993,54,0
2994,75,0
2995,75,0
2996,63,0
2997,75,0
2998,63,0
2999,63,0
3000,63,0
3001,75,0
3002,63,0
3003,75,0
3004,63,0
3005,75,0
3006,75,0
3007,63,0
3008,75,0
3009,4,0
3010,63,0
3011,75,0
3012,63,0
3013,63,0
3014,75,0
3015,63,0
3016,54,0
3017,54,0
3018,63,0
3019,75,0
3020,75,0
3021,63,0
3022,75,0
3023,75,0
3024,63,0
3025,75,0
3026,75,0
3027,75,0
3028,75,0
3029,75,0
3030,75,0
3031,75,0
3032,75,0
3033,63,0
3034,63,0
3035,63,0
3036,54,0
3037,75,0
3038,75,0
3039,63,0
3040,4,0
3041,75,0
3042,54,0
3043,75,0
3044,63,0
3045,75,0
3046,63,0
3047,63,0
3048,63,0
3049,75,0
3050,75,0
3051,63,0
3052,54,0
3053,75,0
3054,63,0
3055,75,0
3056,54,0
3057,75,0
3058,54,0
3059,75,0
3060,63,0
3061,54,0
3062,75,0
3063,63,0
3064,75,0
3065,63,0
3066,63,0
3067,63,0
3068,75,0
3069,75,0
3070,63,0
3071,54,0
3072,75,0
3073,54,0
3074,63,0
3075,63,0
3076,54,0
3077,63,0
3078,63,0
3079,63,0
3080,75,0
3081,63,0
3082,54,0
3083,63,0
3084,54,0
3085,63,0
3086,75,0
3087,54,0
3088,54,0
3089,63,0
3090,75,0
3091,75,0
3092,75,0
3093,75,0
3094,63,0
3095,63,0
3096,75,0
3097,63,0
3098,63,0
3099,75,0
3100,63,0
3101,54,0
3102,75,0
3103,75,0
3104,63,0
3105,75,0
3106,63,0
3107,63,0
3108,63,0
3109,75,0
3110,63,0
3111,75,0
3112,63,0
3113,75,0
3114,63,0
3115,75,0
3116,75,0
3117,75,0
3118,75,0
3119,75,0
3120,75,0
3121,75,0
3122,63,0
3123,63,0
3124,75,0
3125,63,0
3126,63,0
3127,63,0
3128,75,0
3129,75,0
3130,75,0
3131,54,0
3132,63,0
3133,63,0
3134,75,0
3135,54,0
3136,75,0
3137,63,0
3138,75,0
3139,63,0
3140,63,0
3141,63,0
3142,75,0
3143,75,0
3144,63,0
3145,75,0
3146,75,0
3147,75,0
3148,63,0
3149,4,0
3150,63,0
3151,75,0
3152,75,0
3153,54,0
3154,75,0
3155,4,0
3156,54,0
3157,75,0
3158,75,0
3159,75,0
3160,63,0
3161,63,0
3162,75,0
3163,63,0
3164,4,0
3165,75,0
3166,75,0
3167,75,0
3168,75,0
3169,63,0
3170,63,0
3171,75,0
3172,75,0
3173,75,0
3174,54,0
3175,63,0
3176,75,0
3177,54,0
3178,75,0
3179,54,0
3180,63,0
3181,75,0
3182,75,0
3183,75,0
3184,75,0
3185,63,0
3186,54,0
3187,54,0
3188,63,0
3189,63,0
3190,75,0
3191,63,0
3192,75,0
3193,75,0
3194,75,0
3195,63,0
3196,75,0
3197,75,0
3198,75,0
3199,75,0
3200,75,0
3201,63,0
3202,75,0
3203,63,0
3204,54,0
3205,54,0
3206,63,0
3207,75,0
3208,63,0
3209,63,0
3210,75,0
3211,63,0
3212,63,0
3213,75,0
3214,63,0
3215,75,0
3216,75,0
3217,75,0
3218,75,0
3219,63,0
3220,4,0
3221,54,0
3222,75,0
3223,54,0
3224,75,0
3225,63,0
3226,63,0
3227,54,0
3228,63,0
3229,63,0
3230,75,0
3231,75,0
3232,63,0
3233,75,0
3234,54,0
3235,75,0
3236,75,0
3237,63,0
3238,75,0
3239,75,0
3240,63,0
3241,63,0
3242,75,0
3243,75,0
3244,54,0
3245,63,0
3246,63,0
3247,75,0
3248,75,0
3249,75,0
3250,63,0
3251,4,0
3252,75,0
3253,75,0
3254,75,0
3255,75,0
3256,63,0
3257,75,0
3258,54,0
3259,4,0
3260,75,0
3261,63,0
3262,75,0
3263,75,0
3264,63,0
3265,54,0
3266,75,0
3267,63,0
3268,75,0
3269,54,0
3270,54,0
3271,63,0
3272,75,0
3273,63,0
3274,54,0
3275,75,0
3276,75,0
3277,75,0
3278,54,0
3279,75,0
3280,63,0
3281,63,0
3282,63,0
3283,75,0
3284,63,0
3285,63,0
3286,63,0
3287,63,0
3288,75,0
3289,54,0
3290,54,0
3291,75,0
3292,75,0
3293,75,0
3294,75,0
3295,75,0
3296,75,0
3297,75,0
3298,75,0
3299,63,0
3300,54,0
3301,54,0
3302,75,0
3303,63,0
3304,54,0
3305,75,0
3306,63,0
3307,54,0
3308,54,0
3309,54,0
3310,63,0
3311,75,0
3312,75,0
3313,75,0
3314,75,0
3315,63,0
3316,63,0
3317,63,0
3318,63,0
3319,54,0
3320,63,0
3321,63,0
3322,63,0
3323,63,0
3324,75,0
3325,63,0
3326,54,0
3327,75,0
3328,63,0
3329,63,0
3330,63,0
3331,63,0
3332,63,0
3333,63,0
3334,63,0
3335,63,0
3336,75,0
3337,63,0
3338,75,0
3339,63,0
3340,54,0
3341,63,0
3342,75,0
3343,75,0
3344,75,0
3345,63,0
3346,75,0
3347,54,0
3348,75,0
3349,63,0
3350,63,0
3351,75,0
3352,75,0
3353,75,0
3354,63,0
3355,63,0
3356,63,0
3357,75,0
3358,75,0
3359,63,0
3360,63,0
3361,75,0
3362,75,0
3363,75,0
3364,63,0
3365,63,0
3366,75,0
3367,75,0
3368,75,0
3369,54,0
3370,75,0
3371,75,0
3372,75,0
3373,75,0
3374,54,0
3375,75,0
3376,75,0
3377,75,0
3378,75,0
3379,54,0
3380,75,0
3381,63,0
3382,54,0
3383,63,0
3384,75,0
3385,63,0
3386,75,0
3387,63,0
3388,63,0
3389,54,0
3390,63,0
3391,54,0
3392,63,0
3393,75,0
3394,63,0
3395,63,0
3396,75,0
3397,75,0
3398,63,0
3399,75,0
3400,63,0
3401,63,0
3402,75,0
3403,63,0
3404,63,0
3405,63,0
3406,75,0
3407,75,0
3408,54,0
3409,63,0
3410,54,0
3411,75,0
3412,75,0
3413,75,0
3414,75,0
3415,63,0
3416,75,0
3417,63,0
3418,63,0
3419,75,0
3420,63,0
3421,75,0
3422,54,0
3423,63,0
3424,4,0
3425,63,0
3426,75,0
3427,75,0
3428,75,0
3429,63,0
3430,63,0
3431,75,0
3432,54,0
3433,4,0
3434,75,0
3435,54,0
3436,75,0
3437,75,0
3438,75,0
3439,63,0
3440,63,0
3441,75,0
3442,54,0
3443,63,0
3444,63,0
3445,75,0
3446,75,0
3447,75,0
3448,63,0
3449,75,0
3450,75,0
3451,75,0
3452,75,0
3453,75,0
3454,54,0
3455,54,0
3456,54,0
3457,75,0
3458,75,0
3459,75,0
3460,63,0
3461,63,0
3462,75,0
3463,75,0
3464,4,0
3465,75,0
3466,54,0
3467,75,0
3468,63,0
3469,75,0
3470,75,0
3471,75,0
3472,54,0
3473,75,0
3474,63,0
3475,63,0
3476,75,0
3477,54,0
3478,63,0
3479,63,0
3480,75,0
3481,63,0
3482,75,0
3483,63,0
3484,75,0
3485,75,0
3486,75,0
3487,63,0
3488,63,0
3489,63,0
3490,63,0
3491,54,0
3492,63,0
3493,63,0
3494,75,0
3495,54,0
3496,75,0
3497,54,0
3498,75,0
3499,63,0
3500,63,0
3501,63,0
3502,63,0
3503,63,0
3504,75,0
3505,75,0
3506,75,0
3507,54,0
3508,75,0
3509,75,0
3510,75,0
3511,63,0
3512,63,0
3513,54,0
3514,75,0
3515,75,0
3516,75,0
3517,75,0
3518,75,0
3519,63,0
3520,54,0
3521,75,0
3522,63,0
3523,63,0
3524,63,0
3525,63,0
3526,75,0
3527,63,0
3528,75,0
3529,75,0
3530,63,0
3531,63,0
3532,75,0
3533,75,0
3534,54,0
3535,75,0
3536,75,0
3537,75,0
3538,75,0
3539,75,0
3540,75,0
3541,54,0
3542,63,0
3543,4,0
3544,75,0
3545,75,0
3546,75,0
3547,75,0
3548,75,0
3549,63,0
3550,75,0
3551,63,0
3552,54,0
3553,75,0
3554,75,0
3555,75,0
3556,63,0
3557,75,0
3558,63,0
3559,63,0
3560,63,0
3561,75,0
3562,63,0
3563,75,0
3564,75,0
3565,63,0
3566,63,0
3567,75,0
3568,75,0
3569,75,0
3570,75,0
3571,75,0
3572,75,0
3573,54,0
3574,63,0
3575,75,0
3576,63,0
3577,54,0
3578,63,0
3579,75,0
3580,75,0
3581,75,0
3582,75,0
3583,63,0
3584,75,0
3585,54,0
3586,54,0
3587,75,0
3588,75,0
3589,75,0
3590,54,0
3591,63,0
3592,54,0
3593,63,0
3594,54,0
3595,63,0
3596,75,0
3597,54,0
3598,4,0
3599,75,0
3600,75,0
3601,54,0
3602,63,0
3603,75,0
3604,75,0
3605,54,0
3606,75,0
3607,63,0
3608,75,0
3609,63,0
3610,75,0
3611,54,0
3612,63,0
3613,63,0
3614,75,0
3615,54,0
3616,63,0
3617,75,0
3618,75,0
3619,75,0
3620,75,0
3621,75,0
3622,75,0
3623,75,0
3624,75,0
3625,54,0
3626,75,0
3627,75,0
3628,63,0
3629,75,0
3630,63,0
3631,75,0
3632,63,0
3633,63,0
3634,63,0
3635,75,0
3636,54,0
3637,75,0
3638,63,0
3639,75,0
3640,63,0
3641,75,0
3642,75,0
3643,63,0
3644,4,0
3645,75,0
3646,63,0
3647,63,0
3648,63,0
3649,75,0
3650,54,0
3651,63,0
3652,63,0
3653,63,0
3654,63,0
3655,63,0
3656,75,0
3657,75,0
3658,75,0
3659,54,0
3660,75,0
3661,63,0
3662,54,0
3663,63,0
3664,63,0
3665,75,0
3666,75,0
3667,75,0
3668,75,0
3669,75,0
3670,75,0
3671,75,0
3672,75,0
3673,75,0
3674,75,0
3675,54,0
3676,63,0
3677,63,0
3678,75,0
3679,75,0
3680,63,0
3681,75,0
3682,75,0
3683,63,0
3684,63,0
3685,63,0
3686,75,0
3687,75,0
3688,63,0
3689,75,0
3690,63,0
3691,75,0
3692,63,0
3693,54,0
3694,54,0
3695,63,0
3696,54,0
3697,63,0
3698,63,0
3699,63,0
3700,63,0
3701,63,0
3702,63,0
3703,63,0
3704,63,0
3705,75,0
3706,75,0
3707,75,0
3708,75,0
3709,75,0
3710,75,0
3711,63,0
3712,63,0
3713,75,0
3714,63,0
3715,75,0
3716,75,0
3717,63,0
3718,75,0
3719,75,0
3720,63,0
3721,75,0
3722,75,0
3723,63,0
3724,75,0
3725,75,0
3726,75,0
3727,75,0
3728,75,0
3729,63,0
3730,63,0
3731,75,0
3732,75,0
3733,75,0
3734,63,0
3735,75,0
3736,75,0
3737,63,0
3738,63,0
3739,75,0
3740,75,0
3741,75,0
3742,75,0
3743,75,0
3744,63,0
3745,63,0
3746,63,0
3747,63,0
3748,75,0
3749,75,0
3750,134,0
3751,63,0
3752,60,0
3753,54,0
3754,63,0
3755,84,0
3756,19,0
3757,45,0
3758,172,0
3759,0,1
3760,49,0
3761,63,0
3762,148,0
3763,140,0
3764,75,0
3765,4,0
3766,101,0
3767,75,0
3768,50,0
3769,1,1
3770,75,0
3771,189,0
3772,2,1
3773,126,0
3774,166,0
3775,61,0
3776,76,0
3777,47,0
3778,75,0
3779,139,0
3780,75,0
3781,144,0
3782,20,0
3783,3,1
3784,2,0
3785,60,0
3786,158,0
3787,154,0
3788,31,0
3789,129,0
3790,142,0
3791,157,0
3792,4,1
3793,117,0
3794,65,0
3795,111,0
3796,5,1
3797,140,0
3798,4,0
3799,31,0
3800,6,1
3801,54,0
3802,88,0
3803,54,0
3804,149,0
3805,7,1
3806,84,0
3807,8,1
3808,69,0
3809,54,0
3810,63,0
3811,9,1
3812,4,0
3813,75,0
3814,145,0
3815,10,1
3816,199,0
3817,27,0
3818,131,0
3819,75,0
3820,54,0
3821,75,0
3822,19,0
3823,54,0
3824,11,1
3825,12,1
3826,169,0
3827,12,0
3828,75,0
3829,176,0
3830,128,0
3831,86,0
3832,22,0
3833,13,1
3834,54,0
3835,5,0
3836,66,0
3837,14,1
3838,107,0
3839,134,0
3840,15,1
3841,188,0
3842,11,0
3843,16,1
3844,7,0
3845,138,0
3846,75,0
3847,2,0
3848,63,0
3849,4,0
3850,186,0
3851,97,0
3852,47,0
3853,17,1
3854,63,0
3855,118,0
3856,43,0
3857,169,0
3858,57,0
3859,75,0
3860,166,0
3861,82,0
3862,6,0
3863,114,0
3864,0,0
3865,18,1
3866,41,0
3867,52,0
3868,90,0
3869,68,0
3870,161,0
3871,135,0
3872,65,0
3873,152,0
3874,61,0
3875,159,0
3876,54,0
3877,75,0
3878,140,0
3879,66,0
3880,80,0
3881,20,0
3882,29,0
3883,187,0
3884,97,0
3885,19,1
3886,63,0
3887,4,0
3888,187,0
3889,75,0
3890,20,1
3891,140,0
3892,21,1
3893,63,0
3894,22,1
3895,193,0
3896,182,0
3897,23,1
3898,63,0
3899,21,0
3900,63,0
3901,130,0
3902,21,0
3903,59,0
3904,53,0
3905,67,0
3906,33,0
3907,24,1
3908,15,0
3909,96,0
3910,181,0
3911,79,0
3912,25,1
3913,75,0
3914,33,0
3915,26,1
3916,161,0
3917,153,0
3918,110,0
3919,54,0
3920,6,0
3921,27,1
3922,48,0
3923,13,0
3924,28,1
3925,143,0
3926,55,0
3927,167,0
3928,100,0
3929,7,0
3930,47,0
3931,63,0
3932,4,0
3933,160,0
3934,70,0
3935,0,0
3936,128,0
3937,168,0
3938,71,0
3939,125,0
3940,29,1
3941,75,0
3942,30,1
3943,146,0
3944,15,0
3945,74,0
3946,31,1
3947,54,0
3948,63,0
3949,54,0
3950,192,0
3951,4,0
3952,100,0
3953,54,0
3954,63,0
3955,54,0
3956,63,0
3957,103,0
3958,146,0
3959,75,0
3960,63,0
3961,54,0
3962,63,0
3963,63,0
3964,162,0
3965,53,0
3966,100,0
3967,145,0
3968,32,1
3969,148,0
3970,133,0
3971,33,1
3972,171,0
3973,132,0
3974,177,0
3975,182,0
3976,23,0
3977,34,1
3978,75,0
3979,63,0
3980,126,0
3981,46,0
3982,35,1
3983,54,0
3984,47,0
3985,75,0
3986,32,0
3987,87,0
3988,114,0
3989,4,0
3990,148,0
3991,36,1
3992,192,0
3993,37,1
3994,1,0
3995,11,0
3996,100,0
3997,171,0
3998,162,0
3999,38,1
4000,199,0
4001,77,0
4002,63,0
4003,91,0
4004,140,0
4005,179,0
4006,169,0
4007,68,0
4008,9,0
4009,153,0
4010,160,0
4011,196,0
4012,39,1
4013,40,1
4014,60,0
4015,197,0
4016,41,1
4017,157,0
4018,74,0
4019,141,0
4020,134,0
4021,75,0
4022,14,0
4023,90,0
4024,106,0
4025,42,1
4026,91,0
4027,39,0
4028,72,0
4029,45,0
4030,1,0
4031,43,1
4032,75,0
4033,12,0
4034,44,1
4035,49,0
4036,75,0
4037,140,0
4038,19,0
4039,128,0
4040,67,0
4041,155,0
4042,4,0
4043,65,0
4044,45,1
4045,37,0
4046,5,0
4047,165,0
4048,63,0
4049,17,0
4050,5,0
4051,129,0
4052,53,0
4053,75,0
4054,86,0
4055,119,0
4056,46,1
4057,180,0
4058,141,0
4059,154,0
4060,47,1
4061,48,1
4062,63,0
4063,49,1
4064,150,0
4065,84,0
4066,159,0
4067,1,0
4068,172,0
4069,118,0
4070,4,0
4071,76,0
4072,9,0
4073,0,0
4074,50,1
4075,131,0
4076,25,0
4077,154,0
4078,63,0
4079,75,0
4080,194,0
4081,47,0
4082,63,0
4083,104,0
4084,16,0
4085,37,0
4086,79,0
4087,169,0
4088,45,0
4089,75,0
4090,112,0
4091,65,0
4092,115,0
4093,68,0
4094,180,0
4095,54,0
4096,2,0
4097,24,0
4098,76,0
4099,31,0
4100,141,0
4101,7,0
4102,75,0
4103,51,1
4104,69,0
4105,168,0
4106,63,0
4107,102,0
4108,52,1
4109,18,0
4110,160,0
4111,63,0
4112,175,0
4113,199,0
4114,53,1
4115,108,0
4116,124,0
4117,54,1
4118,121,0
4119,123,0
4120,153,0
4121,55,1
4122,56,1
4123,57,1
4124,63,0
4125,138,0
4126,58,1
4127,164,0
4128,59,1
4129,154,0
4130,196,0
4131,75,0
4132,85,0
4133,151,0
4134,159,0
