node_id,cluster_id,is_ch
393,125,0
394,68,0
395,125,0
396,108,0
397,68,0
398,68,0
399,68,0
400,125,0
401,108,0
402,125,0
403,68,0
404,68,0
405,108,0
406,68,0
407,125,0
408,125,0
409,68,0
410,125,0
411,68,0
412,125,0
413,125,0
414,68,0
415,68,0
416,125,0
417,68,0
418,68,0
419,68,0
420,3,0
421,68,0
422,68,0
423,125,0
424,125,0
425,108,0
426,108,0
427,68,0
428,68,0
429,68,0
430,68,0
431,125,0
432,68,0
433,68,0
434,68,0
435,125,0
436,125,0
437,125,0
438,3,0
439,68,0
440,125,0
441,125,0
442,125,0
443,125,0
444,125,0
445,3,0
446,68,0
447,68,0
448,125,0
449,125,0
450,68,0
451,68,0
452,3,0
453,68,0
454,68,0
455,125,0
456,68,0
457,68,0
458,125,0
459,125,0
460,3,0
461,108,0
462,125,0
463,125,0
464,125,0
465,125,0
466,125,0
467,125,0
468,125,0
469,125,0
470,68,0
471,68,0
472,125,0
473,68,0
474,125,0
475,125,0
476,125,0
477,68,0
478,125,0
479,125,0
480,125,0
481,125,0
482,125,0
483,68,0
484,125,0
485,68,0
486,125,0
487,125,0
488,125,0
489,68,0
490,68,0
491,68,0
492,68,0
493,3,0
494,68,0
495,125,0
496,125,0
497,125,0
498,68,0
499,68,0
500,125,0
501,68,0
502,125,0
503,125,0
504,3,0
505,125,0
506,125,0
507,68,0
508,125,0
509,3,0
510,68,0
511,68,0
512,68,0
513,68,0
514,125,0
515,125,0
516,108,0
517,125,0
518,125,0
519,125,0
520,125,0
521,125,0
522,125,0
523,125,0
524,125,0
525,68,0
526,68,0
527,68,0
528,108,0
529,3,0
530,125,0
531,3,0
532,3,0
533,3,0
534,125,0
535,3,0
536,125,0
537,125,0
538,125,0
539,125,0
540,68,0
541,125,0
542,68,0
543,68,0
544,125,0
545,125,0
546,125,0
547,68,0
548,68,0
549,125,0
550,125,0
551,68,0
552,125,0
553,125,0
554,125,0
555,125,0
556,3,0
557,68,0
558,125,0
559,125,0
560,125,0
561,108,0
562,68,0
563,68,0
564,108,0
565,68,0
566,3,0
567,125,0
568,108,0
569,125,0
570,68,0
571,68,0
572,68,0
573,125,0
574,68,0
575,125,0
576,3,0
577,125,0
578,68,0
579,108,0
580,68,0
581,108,0
582,68,0
583,125,0
584,125,0
585,108,0
586,125,0
587,125,0
588,125,0
589,68,0
590,68,0
591,68,0
592,3,0
593,68,0
594,68,0
595,68,0
596,125,0
597,68,0
598,68,0
599,125,0
600,68,0
601,68,0
602,68,0
603,125,0
604,68,0
605,125,0
606,125,0
607,125,0
608,68,0
609,68,0
610,68,0
611,125,0
612,108,0
613,68,0
614,68,0
615,125,0
616,125,0
617,125,0
618,125,0
619,3,0
620,68,0
621,68,0
622,68,0
623,125,0
624,125,0
625,125,0
626,68,0
627,68,0
628,125,0
629,125,0
630,68,0
631,68,0
632,125,0
633,125,0
634,125,0
635,68,0
636,68,0
637,68,0
638,125,0
639,125,0
640,3,0
641,68,0
642,125,0
643,125,0
644,125,0
645,68,0
646,125,0
647,125,0
648,125,0
649,68,0
650,68,0
651,125,0
652,125,0
653,125,0
654,68,0
655,68,0
656,68,0
657,68,0
658,68,0
659,125,0
660,125,0
661,108,0
662,3,0
663,125,0
664,108,0
665,125,0
666,68,0
667,68,0
668,68,0
669,125,0
670,125,0
671,125,0
672,125,0
673,125,0
674,68,0
675,68,0
676,125,0
677,125,0
678,68,0
679,68,0
680,125,0
681,108,0
682,108,0
683,125,0
684,3,0
685,68,0
686,125,0
687,125,0
688,68,0
689,68,0
690,125,0
691,125,0
692,125,0
693,125,0
694,125,0
695,68,0
696,125,0
697,3,0
698,125,0
699,3,0
700,68,0
701,125,0
702,68,0
703,125,0
704,68,0
705,68,0
706,68,0
707,3,0
708,68,0
709,68,0
710,3,0
711,68,0
712,68,0
713,68,0
714,68,0
715,125,0
716,68,0
717,125,0
718,125,0
719,125,0
720,68,0
721,68,0
722,125,0
723,68,0
724,68,0
725,3,0
726,68,0
727,125,0
728,125,0
729,125,0
730,125,0
731,125,0
732,68,0
733,68,0
734,125,0
735,68,0
736,68,0
737,68,0
738,3,0
739,125,0
740,68,0
741,68,0
742,68,0
743,125,0
744,125,0
745,125,0
746,68,0
747,68,0
748,68,0
749,68,0
750,125,0
751,68,0
752,68,0
753,125,0
754,68,0
755,125,0
756,68,0
757,68,0
758,125,0
759,125,0
760,68,0
761,68,0
762,125,0
763,125,0
764,125,0
765,68,0
766,68,0
767,68,0
768,125,0
769,108,0
770,3,0
771,125,0
772,125,0
773,68,0
774,68,0
775,68,0
776,125,0
777,125,0
778,125,0
779,68,0
780,125,0
781,68,0
782,3,0
783,68,0
784,68,0
785,125,0
786,108,0
787,68,0
788,125,0
789,68,0
790,68,0
791,68,0
792,3,0
793,125,0
794,3,0
795,68,0
796,3,0
797,68,0
798,125,0
799,125,0
800,68,0
801,68,0
802,125,0
803,125,0
804,125,0
805,125,0
806,125,0
807,68,0
808,68,0
809,125,0
810,68,0
811,68,0
812,68,0
813,125,0
814,125,0
815,68,0
816,68,0
817,68,0
818,125,0
819,68,0
820,68,0
821,68,0
822,125,0
823,68,0
824,68,0
825,68,0
826,68,0
827,125,0
828,68,0
829,68,0
830,125,0
831,3,0
832,68,0
833,125,0
834,108,0
835,125,0
836,125,0
837,68,0
838,3,0
839,125,0
840,68,0
841,125,0
842,68,0
843,125,0
844,125,0
845,125,0
846,125,0
847,68,0
848,3,0
849,125,0
850,68,0
851,68,0
852,68,0
853,125,0
854,125,0
855,68,0
856,3,0
857,68,0
858,68,0
859,125,0
860,68,0
861,125,0
862,125,0
863,125,0
864,68,0
865,108,0
866,125,0
867,68,0
868,125,0
869,68,0
870,125,0
871,125,0
872,125,0
873,68,0
874,125,0
875,68,0
876,125,0
877,125,0
878,68,0
879,125,0
880,108,0
881,68,0
882,125,0
883,68,0
884,125,0
885,68,0
886,125,0
887,125,0
888,125,0
889,125,0
890,3,0
891,125,0
892,3,0
893,3,0
894,125,0
895,68,0
896,108,0
897,125,0
898,125,0
899,68,0
900,68,0
901,3,0
902,125,0
903,125,0
904,125,0
905,3,0
906,68,0
907,125,0
908,68,0
909,125,0
910,108,0
911,125,0
912,68,0
913,68,0
914,68,0
915,68,0
916,125,0
917,108,0
918,125,0
919,68,0
920,3,0
921,125,0
922,125,0
923,125,0
924,3,0
925,68,0
926,125,0
927,68,0
928,3,0
929,125,0
930,125,0
931,68,0
932,68,0
933,68,0
934,125,0
935,3,0
936,68,0
937,125,0
938,125,0
939,68,0
940,68,0
941,125,0
942,125,0
943,68,0
944,125,0
945,125,0
946,125,0
947,68,0
948,68,0
949,68,0
950,68,0
951,68,0
952,68,0
953,68,0
954,125,0
955,68,0
956,108,0
957,125,0
958,68,0
959,108,0
960,68,0
961,68,0
962,3,0
963,68,0
964,125,0
965,3,0
966,68,0
967,68,0
968,68,0
969,125,0
970,68,0
971,68,0
972,125,0
973,125,0
974,68,0
975,68,0
976,125,0
977,125,0
978,125,0
979,68,0
980,125,0
981,125,0
982,108,0
983,125,0
984,68,0
985,108,0
986,125,0
987,68,0
988,68,0
989,3,0
990,125,0
991,125,0
992,3,0
993,125,0
994,125,0
995,68,0
996,125,0
997,125,0
998,3,0
999,68,0
1000,68,0
1001,125,0
1002,68,0
1003,125,0
1004,125,0
1005,68,0
1006,125,0
1007,125,0
1008,68,0
1009,125,0
1010,3,0
1011,3,0
1012,3,0
1013,68,0
1014,68,0
1015,125,0
1016,125,0
1017,68,0
1018,125,0
1019,68,0
1020,68,0
1021,3,0
1022,125,0
1023,125,0
1024,3,0
1025,68,0
1026,125,0
1027,125,0
1028,68,0
1029,68,0
1030,125,0
1031,68,0
1032,68,0
1033,68,0
1034,125,0
1035,68,0
1036,68,0
1037,125,0
1038,125,0
1039,125,0
1040,68,0
1041,68,0
1042,68,0
1043,125,0
1044,68,0
1045,3,0
1046,68,0
1047,68,0
1048,68,0
1049,108,0
1050,3,0
1051,125,0
1052,125,0
1053,68,0
1054,68,0
1055,125,0
1056,125,0
1057,125,0
1058,125,0
1059,125,0
1060,68,0
1061,3,0
1062,68,0
1063,68,0
1064,108,0
1065,3,0
1066,125,0
1067,125,0
1068,68,0
1069,125,0
1070,125,0
1071,125,0
1072,125,0
1073,68,0
1074,3,0
1075,68,0
1076,125,0
1077,125,0
1078,68,0
1079,125,0
1080,68,0
1081,68,0
1082,68,0
1083,125,0
1084,125,0
1085,125,0
1086,108,0
1087,68,0
1088,68,0
1089,68,0
1090,125,0
1091,125,0
1092,125,0
1093,68,0
1094,125,0
1095,68,0
1096,125,0
1097,125,0
1098,125,0
1099,68,0
1100,68,0
1101,68,0
1102,68,0
1103,125,0
1104,125,0
1105,125,0
1106,125,0
1107,125,0
1108,125,0
1109,108,0
1110,68,0
1111,68,0
1112,68,0
1113,125,0
1114,125,0
1115,125,0
1116,125,0
1117,68,0
1118,68,0
1119,68,0
1120,68,0
1121,3,0
1122,125,0
1123,125,0
1124,68,0
1125,125,0
1126,68,0
1127,3,0
1128,125,0
1129,108,0
1130,68,0
1131,68,0
1132,68,0
1133,3,0
1134,68,0
1135,68,0
1136,68,0
1137,125,0
1138,125,0
1139,125,0
1140,68,0
1141,68,0
1142,68,0
1143,3,0
1144,125,0
1145,125,0
1146,68,0
1147,125,0
1148,125,0
1149,3,0
1150,68,0
1151,125,0
1152,125,0
1153,68,0
1154,125,0
1155,68,0
1156,68,0
1157,125,0
1158,68,0
1159,125,0
1160,68,0
1161,68,0
1162,108,0
1163,125,0
1164,125,0
1165,3,0
1166,125,0
1167,68,0
1168,125,0
1169,125,0
1170,68,0
1171,108,0
1172,125,0
1173,68,0
1174,125,0
1175,68,0
1176,125,0
1177,125,0
1178,68,0
1179,3,0
1180,125,0
1181,125,0
1182,68,0
1183,125,0
1184,68,0
1185,68,0
1186,68,0
1187,125,0
1188,125,0
1189,68,0
1190,125,0
1191,68,0
1192,3,0
1193,125,0
1194,68,0
1195,125,0
1196,125,0
1197,125,0
1198,108,0
1199,125,0
1200,125,0
1201,108,0
1202,125,0
1203,125,0
1204,68,0
1205,68,0
1206,68,0
1207,68,0
1208,68,0
1209,68,0
1210,108,0
1211,68,0
1212,68,0
1213,125,0
1214,125,0
1215,125,0
1216,68,0
1217,68,0
1218,3,0
1219,125,0
1220,125,0
1221,68,0
1222,68,0
1223,125,0
1224,68,0
1225,68,0
1226,68,0
1227,68,0
1228,108,0
1229,3,0
1230,3,0
1231,68,0
1232,68,0
1233,68,0
1234,125,0
1235,68,0
1236,125,0
1237,68,0
1238,68,0
1239,125,0
1240,68,0
1241,108,0
1242,125,0
1243,108,0
1244,68,0
1245,68,0
1246,68,0
1247,125,0
1248,3,0
1249,108,0
1250,68,0
1251,125,0
1252,125,0
1253,68,0
1254,68,0
1255,68,0
1256,68,0
1257,125,0
1258,125,0
1259,125,0
1260,68,0
1261,125,0
1262,108,0
1263,68,0
1264,108,0
1265,68,0
1266,125,0
1267,125,0
1268,68,0
1269,3,0
1270,125,0
1271,108,0
1272,68,0
1273,108,0
1274,125,0
1275,3,0
1276,125,0
1277,68,0
1278,125,0
1279,125,0
1280,125,0
1281,68,0
1282,3,0
1283,68,0
1284,68,0
1285,68,0
1286,125,0
1287,125,0
1288,68,0
1289,125,0
1290,68,0
1291,125,0
1292,68,0
1293,125,0
1294,125,0
1295,3,0
1296,3,0
1297,68,0
1298,125,0
1299,68,0
1300,125,0
1301,68,0
1302,108,0
1303,125,0
1304,125,0
1305,125,0
1306,125,0
1307,68,0
1308,125,0
1309,68,0
1310,68,0
1311,125,0
1312,3,0
1313,68,0
1314,3,0
1315,125,0
1316,125,0
1317,68,0
1318,125,0
1319,125,0
1320,125,0
1321,125,0
1322,125,0
1323,125,0
1324,125,0
1325,68,0
1326,68,0
1327,68,0
1328,68,0
1329,68,0
1330,125,0
1331,3,0
1332,125,0
1333,125,0
1334,68,0
1335,125,0
1336,3,0
1337,68,0
1338,68,0
1339,125,0
1340,125,0
1341,68,0
1342,125,0
1343,68,0
1344,68,0
1345,68,0
1346,68,0
1347,108,0
1348,125,0
1349,125,0
1350,125,0
1351,125,0
1352,68,0
1353,125,0
1354,125,0
1355,125,0
1356,125,0
1357,125,0
1358,125,0
1359,125,0
1360,125,0
1361,125,0
1362,68,0
1363,68,0
1364,68,0
1365,125,0
1366,108,0
1367,125,0
1368,68,0
1369,125,0
1370,125,0
1371,68,0
1372,125,0
1373,108,0
1374,108,0
1375,125,0
1376,125,0
1377,125,0
1378,68,0
1379,125,0
1380,125,0
1381,108,0
1382,108,0
1383,68,0
1384,68,0
1385,68,0
1386,125,0
1387,125,0
1388,68,0
1389,68,0
1390,125,0
1391,68,0
1392,68,0
1393,108,0
1394,68,0
1395,125,0
1396,125,0
1397,68,0
1398,125,0
1399,125,0
1400,68,0
1401,125,0
1402,125,0
1403,3,0
1404,68,0
1405,68,0
1406,125,0
1407,125,0
1408,125,0
1409,68,0
1410,68,0
1411,125,0
1412,68,0
1413,125,0
1414,3,0
1415,125,0
1416,3,0
1417,125,0
1418,68,0
1419,125,0
1420,68,0
1421,68,0
1422,125,0
1423,68,0
1424,68,0
1425,125,0
1426,68,0
1427,125,0
1428,68,0
1429,108,0
1430,125,0
1431,125,0
1432,125,0
1433,125,0
1434,125,0
1435,125,0
1436,68,0
1437,68,0
1438,68,0
1439,125,0
1440,68,0
1441,68,0
1442,125,0
1443,125,0
1444,68,0
1445,68,0
1446,125,0
1447,68,0
1448,125,0
1449,68,0
1450,68,0
1451,125,0
1452,68,0
1453,68,0
1454,68,0
1455,68,0
1456,125,0
1457,68,0
1458,125,0
1459,125,0
1460,125,0
1461,125,0
1462,68,0
1463,68,0
1464,125,0
1465,125,0
1466,68,0
1467,68,0
1468,68,0
1469,68,0
1470,68,0
1471,3,0
1472,108,0
1473,125,0
1474,68,0
1475,68,0
1476,125,0
1477,68,0
1478,68,0
1479,125,0
1480,68,0
1481,125,0
1482,68,0
1483,68,0
1484,68,0
1485,125,0
1486,68,0
1487,68,0
1488,68,0
1489,68,0
1490,125,0
1491,125,0
1492,125,0
1493,68,0
1494,125,0
1495,125,0
1496,125,0
1497,68,0
1498,68,0
1499,125,0
1500,68,0
1501,68,0
1502,68,0
1503,68,0
1504,125,0
1505,125,0
1506,125,0
1507,125,0
1508,68,0
1509,125,0
1510,125,0
1511,68,0
1512,68,0
1513,3,0
1514,125,0
1515,125,0
1516,108,0
1517,68,0
1518,68,0
1519,125,0
1520,68,0
1521,68,0
1522,125,0
1523,68,0
1524,68,0
1525,68,0
1526,68,0
1527,3,0
1528,68,0
1529,3,0
1530,68,0
1531,68,0
1532,125,0
1533,3,0
1534,68,0
1535,3,0
1536,108,0
1537,68,0
1538,125,0
1539,125,0
1540,108,0
1541,68,0
1542,125,0
1543,125,0
1544,68,0
1545,3,0
1546,68,0
1547,125,0
1548,68,0
1549,68,0
1550,125,0
1551,108,0
1552,125,0
1553,68,0
1554,125,0
1555,125,0
1556,3,0
1557,125,0
1558,125,0
1559,125,0
1560,68,0
1561,125,0
1562,125,0
1563,68,0
1564,125,0
1565,68,0
1566,125,0
1567,68,0
1568,125,0
1569,108,0
1570,68,0
1571,125,0
1572,125,0
1573,3,0
1574,68,0
1575,108,0
1576,125,0
1577,68,0
1578,68,0
1579,125,0
1580,68,0
1581,68,0
1582,108,0
1583,108,0
1584,3,0
1585,68,0
1586,125,0
1587,125,0
1588,68,0
1589,3,0
1590,125,0
1591,68,0
1592,68,0
1593,125,0
1594,125,0
1595,68,0
1596,125,0
1597,68,0
1598,125,0
1599,125,0
1600,68,0
1601,125,0
1602,3,0
1603,68,0
1604,125,0
1605,125,0
1606,125,0
1607,68,0
1608,68,0
1609,68,0
1610,108,0
1611,68,0
1612,68,0
1613,125,0
1614,68,0
1615,108,0
1616,125,0
1617,125,0
1618,125,0
1619,68,0
1620,125,0
1621,68,0
1622,68,0
1623,68,0
1624,108,0
1625,68,0
1626,125,0
1627,125,0
1628,68,0
1629,125,0
1630,125,0
1631,125,0
1632,68,0
1633,68,0
1634,125,0
1635,68,0
1636,68,0
1637,125,0
1638,125,0
1639,125,0
1640,68,0
1641,125,0
1642,68,0
1643,68,0
1644,125,0
1645,125,0
1646,68,0
1647,3,0
1648,68,0
1649,125,0
1650,125,0
1651,125,0
1652,68,0
1653,125,0
1654,125,0
1655,68,0
1656,125,0
1657,68,0
1658,125,0
1659,125,0
1660,125,0
1661,68,0
1662,125,0
1663,108,0
1664,125,0
1665,108,0
1666,68,0
1667,71,0
1668,68,0
1669,68,0
1670,68,0
1671,125,0
1672,3,0
1673,3,0
1674,125,0
1675,3,0
1676,108,0
1677,108,0
1678,125,0
1679,108,0
1680,68,0
1681,125,0
1682,125,0
1683,125,0
1684,125,0
1685,68,0
1686,68,0
1687,125,0
1688,125,0
1689,125,0
1690,125,0
1691,68,0
1692,125,0
1693,68,0
1694,125,0
1695,125,0
1696,68,0
1697,125,0
1698,68,0
1699,125,0
1700,108,0
1701,68,0
1702,125,0
1703,108,0
1704,125,0
1705,68,0
1706,125,0
1707,68,0
1708,125,0
1709,3,0
1710,68,0
1711,125,0
1712,108,0
1713,125,0
1714,125,0
1715,68,0
1716,125,0
1717,3,0
1718,125,0
1719,68,0
1720,68,0
1721,68,0
1722,68,0
1723,68,0
1724,125,0
1725,125,0
1726,125,0
1727,68,0
1728,68,0
1729,125,0
1730,125,0
1731,3,0
1732,68,0
1733,125,0
1734,68,0
1735,68,0
1736,68,0
1737,125,0
1738,68,0
1739,125,0
1740,125,0
1741,125,0
1742,125,0
1743,125,0
1744,68,0
1745,68,0
1746,125,0
1747,68,0
1748,125,0
1749,68,0
1750,68,0
1751,125,0
1752,68,0
1753,125,0
1754,68,0
1755,68,0
1756,68,0
1757,125,0
1758,125,0
1759,68,0
1760,125,0
1761,68,0
1762,108,0
1763,68,0
1764,68,0
1765,3,0
1766,125,0
1767,125,0
1768,125,0
1769,125,0
1770,3,0
1771,125,0
1772,68,0
1773,68,0
1774,125,0
1775,68,0
1776,68,0
1777,125,0
1778,68,0
1779,125,0
1780,125,0
1781,125,0
1782,68,0
1783,125,0
1784,125,0
1785,68,0
1786,68,0
1787,68,0
1788,125,0
1789,125,0
1790,68,0
1791,68,0
1792,125,0
1793,68,0
1794,125,0
1795,68,0
1796,125,0
1797,125,0
1798,68,0
1799,125,0
1800,125,0
1801,68,0
1802,125,0
1803,125,0
1804,68,0
1805,125,0
1806,125,0
1807,125,0
1808,68,0
1809,3,0
1810,125,0
1811,125,0
1812,68,0
1813,125,0
1814,125,0
1815,125,0
1816,108,0
1817,125,0
1818,125,0
1819,68,0
1820,125,0
1821,125,0
1822,125,0
1823,125,0
1824,125,0
1825,125,0
1826,68,0
1827,68,0
1828,108,0
1829,68,0
1830,68,0
1831,125,0
1832,68,0
1833,125,0
1834,125,0
1835,125,0
1836,125,0
1837,68,0
1838,125,0
1839,68,0
1840,68,0
1841,68,0
1842,108,0
1843,125,0
1844,68,0
1845,68,0
1846,3,0
1847,125,0
1848,125,0
1849,125,0
1850,125,0
1851,108,0
1852,68,0
1853,125,0
1854,68,0
1855,108,0
1856,68,0
1857,125,0
1858,108,0
1859,68,0
1860,68,0
1861,3,0
1862,125,0
1863,125,0
1864,68,0
1865,125,0
1866,125,0
1867,68,0
1868,125,0
1869,125,0
1870,125,0
1871,68,0
1872,125,0
1873,125,0
1874,125,0
1875,125,0
1876,68,0
1877,68,0
1878,68,0
1879,125,0
1880,125,0
1881,125,0
1882,125,0
1883,125,0
1884,108,0
1885,68,0
1886,68,0
1887,71,0
1888,108,0
1889,125,0
1890,125,0
1891,68,0
1892,68,0
1893,125,0
1894,125,0
1895,125,0
1896,68,0
1897,68,0
1898,125,0
1899,3,0
1900,68,0
1901,125,0
1902,125,0
1903,68,0
1904,3,0
1905,68,0
1906,125,0
1907,108,0
1908,125,0
1909,68,0
1910,68,0
1911,68,0
1912,125,0
1913,125,0
1914,125,0
1915,68,0
1916,108,0
1917,125,0
1918,68,0
1919,125,0
1920,125,0
1921,125,0
1922,68,0
1923,68,0
1924,68,0
1925,125,0
1926,3,0
1927,125,0
1928,125,0
1929,125,0
1930,125,0
1931,68,0
1932,125,0
1933,125,0
1934,125,0
1935,125,0
1936,125,0
1937,68,0
1938,68,0
1939,68,0
1940,68,0
1941,3,0
1942,125,0
1943,125,0
1944,68,0
1945,125,0
1946,108,0
1947,125,0
1948,68,0
1949,125,0
1950,68,0
1951,68,0
1952,68,0
1953,68,0
1954,125,0
1955,125,0
1956,125,0
1957,68,0
1958,3,0
1959,125,0
1960,68,0
1961,125,0
1962,68,0
1963,125,0
1964,108,0
1965,68,0
1966,125,0
1967,125,0
1968,68,0
1969,3,0
1970,125,0
1971,68,0
1972,68,0
1973,125,0
1974,68,0
1975,3,0
1976,108,0
1977,125,0
1978,68,0
1979,68,0
1980,125,0
1981,68,0
1982,125,0
1983,3,0
1984,3,0
1985,125,0
1986,68,0
1987,68,0
1988,125,0
1989,125,0
1990,68,0
1991,68,0
1992,108,0
1993,125,0
1994,68,0
1995,68,0
1996,108,0
1997,68,0
1998,68,0
1999,68,0
2000,68,0
2001,125,0
2002,68,0
2003,68,0
2004,68,0
2005,125,0
2006,125,0
2007,68,0
2008,68,0
2009,125,0
2010,68,0
2011,125,0
2012,68,0
2013,68,0
2014,125,0
2015,125,0
2016,125,0
2017,125,0
2018,125,0
2019,68,0
2020,3,0
2021,125,0
2022,125,0
2023,125,0
2024,68,0
2025,125,0
2026,68,0
2027,125,0
2028,125,0
2029,108,0
2030,68,0
2031,125,0
2032,125,0
2033,68,0
2034,68,0
2035,68,0
2036,125,0
2037,125,0
2038,125,0
2039,68,0
2040,68,0
2041,68,0
2042,3,0
2043,68,0
2044,68,0
2045,68,0
2046,125,0
2047,125,0
2048,68,0
2049,125,0
2050,68,0
2051,125,0
2052,125,0
2053,3,0
2054,68,0
2055,68,0
2056,68,0
2057,68,0
2058,3,0
2059,68,0
2060,125,0
2061,125,0
2062,125,0
2063,68,0
2064,68,0
2065,125,0
2066,68,0
2067,68,0
2068,68,0
2069,125,0
2070,125,0
2071,125,0
2072,68,0
2073,108,0
2074,68,0
2075,125,0
2076,125,0
2077,125,0
2078,125,0
2079,3,0
2080,3,0
2081,68,0
2082,68,0
2083,125,0
2084,125,0
2085,68,0
2086,125,0
2087,125,0
2088,68,0
2089,68,0
2090,125,0
2091,125,0
2092,125,0
2093,125,0
2094,68,0
2095,125,0
2096,68,0
2097,68,0
2098,125,0
2099,68,0
2100,68,0
2101,108,0
2102,125,0
2103,125,0
2104,68,0
2105,125,0
2106,125,0
2107,68,0
2108,68,0
2109,125,0
2110,3,0
2111,68,0
2112,125,0
2113,125,0
2114,68,0
2115,125,0
2116,68,0
2117,125,0
2118,125,0
2119,125,0
2120,68,0
2121,125,0
2122,68,0
2123,68,0
2124,125,0
2125,68,0
2126,125,0
2127,68,0
2128,108,0
2129,68,0
2130,125,0
2131,108,0
2132,125,0
2133,125,0
2134,68,0
2135,3,0
2136,125,0
2137,125,0
