run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed031_31_20260603_101016,S10,5000,200,6,M1_BALANCED,31,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,17.133,77.133,137.133,140.0,80.0,8.005,0.0,1.0,0.596,1.0,0.073,2571.879067,1.485476,0.0,200,1409016,1409016,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|31|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed031_31_20260603_101016
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed032_32_20260603_101136,S10,5000,200,6,M1_BALANCED,32,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,17.377,77.377,137.377,140.0,80.0,8.065,0.0,1.0,0.562,1.0,0.126,2573.422562,1.485172,0.0,201,1409094,1409094,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|32|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed032_32_20260603_101136
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed033_33_20260603_101254,S10,5000,200,6,M1_BALANCED,33,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,17.252,77.252,137.252,140.0,80.0,7.872,0.0,1.0,0.458,1.0,0.166,2582.856259,1.483244,0.0,200,1409484,1409484,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|33|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed033_33_20260603_101254
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed034_34_20260603_101413,S10,5000,200,6,M1_BALANCED,34,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,17.571,77.571,137.571,140.0,80.0,8.239,0.0,1.0,0.651,1.0,0.095,2560.91157,1.487677,0.0,199,1409016,1409016,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|34|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed034_34_20260603_101413
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed035_35_20260603_101532,S10,5000,200,6,M1_BALANCED,35,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,17.128,77.128,137.128,140.0,80.0,7.593,0.0,1.0,0.404,1.0,0.127,2579.157997,1.483964,0.0,199,1409562,1409562,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|35|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed035_35_20260603_101532
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed031_31_20260603_101019,S10,5000,200,6,M1_BALANCED,31,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,23.783,83.783,143.783,150.0,90.0,8.005,0.0,1.0,0.596,1.0,0.073,2568.640698,1.486124,0.0,200,1406734,1406734,1.0,1797,1797,1.0,119650,0,1,S10|M1_BALANCED|31|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed031_31_20260603_101019
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed032_32_20260603_101139,S10,5000,200,6,M1_BALANCED,32,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,23.679,83.679,143.679,150.0,90.0,8.065,0.0,1.0,0.562,1.0,0.126,2570.135902,1.485829,0.0,201,1406969,1406969,1.0,1797,1797,1.0,119675,0,1,S10|M1_BALANCED|32|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed032_32_20260603_101139
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed033_33_20260603_101257,S10,5000,200,6,M1_BALANCED,33,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,23.296,83.296,143.296,150.0,90.0,7.872,0.0,1.0,0.458,1.0,0.166,2579.37082,1.483942,0.0,200,1407691,1407691,1.0,1797,1797,1.0,119725,0,1,S10|M1_BALANCED|33|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed033_33_20260603_101257
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed034_34_20260603_101416,S10,5000,200,6,M1_BALANCED,34,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,23.456,83.456,143.456,150.0,90.0,8.239,0.0,1.0,0.651,1.0,0.095,2557.304555,1.488398,0.0,199,1406734,1406734,1.0,1797,1797,1.0,119650,0,1,S10|M1_BALANCED|34|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed034_34_20260603_101416
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed035_35_20260603_101535,S10,5000,200,6,M1_BALANCED,35,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,23.065,83.065,143.065,150.0,90.0,7.593,0.0,1.0,0.404,1.0,0.127,2576.377756,1.48452,0.0,199,1407926,1407926,1.0,1797,1797,1.0,119750,0,1,S10|M1_BALANCED|35|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed035_35_20260603_101535
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed031_31_20260603_101022,S10,5000,200,6,M1_BALANCED,31,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,27.537,87.537,147.537,150.0,90.0,8.005,0.0,1.0,0.596,1.0,0.073,2561.980168,1.487456,0.0,200,1403023,1403023,1.0,1797,1797,1.0,119029,0,1,S10|M1_BALANCED|31|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed031_31_20260603_101022
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed032_32_20260603_101142,S10,5000,200,6,M1_BALANCED,32,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,27.54,87.54,147.54,150.0,90.0,8.065,0.0,1.0,0.562,1.0,0.126,2568.988654,1.486059,0.0,201,1406345,1406345,1.0,1797,1797,1.0,119579,0,1,S10|M1_BALANCED|32|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed032_32_20260603_101142
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed033_33_20260603_101300,S10,5000,200,6,M1_BALANCED,33,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,27.039,87.039,147.039,150.0,90.0,7.872,0.0,1.0,0.458,1.0,0.166,2573.357816,1.485144,0.0,200,1403257,1403257,1.0,1797,1797,1.0,118979,0,1,S10|M1_BALANCED|33|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed033_33_20260603_101300
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed034_34_20260603_101419,S10,5000,200,6,M1_BALANCED,34,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,28.033,88.033,148.033,150.0,90.0,8.239,0.0,1.0,0.651,1.0,0.095,2555.738661,1.488712,0.0,199,1405954,1405954,1.0,1797,1797,1.0,119529,0,1,S10|M1_BALANCED|34|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed034_34_20260603_101419
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed035_35_20260603_101538,S10,5000,200,6,M1_BALANCED,35,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,27.09,87.09,147.09,150.0,90.0,7.593,0.0,1.0,0.404,1.0,0.127,2575.978414,1.4846,0.0,199,1407461,1407461,1.0,1797,1797,1.0,119679,0,1,S10|M1_BALANCED|35|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed035_35_20260603_101538
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed031_31_20260603_101014,S10,5000,200,6,M1_BALANCED,31,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.367208,1.488327,0.0,199,1402035,1402035,1.0,1792,1792,1.0,120195,1,0,S10|M1_BALANCED|31|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed031_31_20260603_101014
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed032_32_20260603_101134,S10,5000,200,6,M1_BALANCED,32,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.964426,1.486407,0.0,199,1407205,1407205,1.0,1792,1792,1.0,120085,1,0,S10|M1_BALANCED|32|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed032_32_20260603_101134
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed033_33_20260603_101252,S10,5000,200,6,M1_BALANCED,33,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.134291,1.485973,0.0,199,1401565,1401565,1.0,1792,1792,1.0,120205,1,0,S10|M1_BALANCED|33|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed033_33_20260603_101252
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed034_34_20260603_101411,S10,5000,200,6,M1_BALANCED,34,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.325037,1.489135,0.0,197,1406735,1406735,1.0,1792,1792,1.0,120095,1,0,S10|M1_BALANCED|34|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed034_34_20260603_101411
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed035_35_20260603_101530,S10,5000,200,6,M1_BALANCED,35,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.008257,1.484998,0.0,197,1408145,1408145,1.0,1792,1792,1.0,120065,1,0,S10|M1_BALANCED|35|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed035_35_20260603_101530
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed031_31_20260603_101025,S10,5000,200,6,M1_BALANCED,31,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,26.514,86.514,146.514,150.0,90.0,8.721,0.0,1.0,0.83,0.945,0.132,2569.860517,1.486028,0.0,200,1407807,1407807,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|31|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed031_31_20260603_101025
