run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed046_46_20260603_115529,S10,5000,200,6,M1_BALANCED,46,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,16.633,76.633,136.633,140.0,80.0,7.381,0.0,1.0,0.277,1.0,0.184,2576.362626,1.48445,0.0,200,1410199,1410199,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|46|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed046_46_20260603_115529
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed047_47_20260603_115647,S10,5000,200,6,M1_BALANCED,47,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,17.177,77.177,137.177,140.0,80.0,8.077,0.0,1.0,0.609,1.0,0.084,2587.739222,1.482318,0.0,201,1409016,1409016,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|47|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed047_47_20260603_115647
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed048_48_20260603_115806,S10,5000,200,6,M1_BALANCED,48,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,16.99,76.99,136.99,140.0,80.0,7.854,0.0,1.0,0.571,1.0,0.047,2561.03711,1.487659,0.0,200,1409044,1409044,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|48|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed048_48_20260603_115806
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed049_49_20260603_115925,S10,5000,200,6,M1_BALANCED,49,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,17.233,77.233,137.233,140.0,80.0,7.736,0.0,1.0,0.432,1.0,0.147,2578.937731,1.483991,0.0,198,1409718,1409718,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|49|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed049_49_20260603_115925
campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed050_50_20260603_120043,S10,5000,200,6,M1_BALANCED,50,A,L1,F1,H1,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,17.36,77.36,137.36,140.0,80.0,7.644,0.0,1.0,0.409,1.0,0.139,2572.36222,1.485303,0.0,200,1409796,1409796,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|50|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H1_seed050_50_20260603_120043
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed046_46_20260603_115532,S10,5000,200,6,M1_BALANCED,46,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,23.24,83.24,143.24,150.0,90.0,7.381,0.0,1.0,0.277,1.0,0.184,2574.186157,1.484886,0.0,199,1409202,1409202,1.0,1797,1797,1.0,119850,0,1,S10|M1_BALANCED|46|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed046_46_20260603_115532
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed047_47_20260603_115650,S10,5000,200,6,M1_BALANCED,47,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,23.8,83.8,143.8,150.0,90.0,8.077,0.0,1.0,0.609,1.0,0.084,2584.15868,1.483034,0.0,201,1406734,1406734,1.0,1797,1797,1.0,119650,0,1,S10|M1_BALANCED|47|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed047_47_20260603_115650
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed048_48_20260603_115809,S10,5000,200,6,M1_BALANCED,48,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,23.043,83.043,143.043,150.0,90.0,7.854,0.0,1.0,0.571,1.0,0.047,2557.681537,1.48833,0.0,200,1406734,1406734,1.0,1797,1797,1.0,119650,0,1,S10|M1_BALANCED|48|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed048_48_20260603_115809
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed049_49_20260603_115927,S10,5000,200,6,M1_BALANCED,49,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,23.554,83.554,143.554,150.0,90.0,7.736,0.0,1.0,0.432,1.0,0.147,2576.23485,1.484531,0.0,197,1408245,1408245,1.0,1797,1797,1.0,119775,0,1,S10|M1_BALANCED|49|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed049_49_20260603_115927
campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed050_50_20260603_120046,S10,5000,200,6,M1_BALANCED,50,A,L1,F1,H3,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,22.73,82.73,142.73,150.0,90.0,7.644,0.0,1.0,0.409,1.0,0.139,2569.307302,1.485914,0.0,199,1408338,1408338,1.0,1797,1797,1.0,119775,0,1,S10|M1_BALANCED|50|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H3_seed050_50_20260603_120046
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed046_46_20260603_115535,S10,5000,200,6,M1_BALANCED,46,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,26.385,86.385,146.385,150.0,90.0,7.381,0.0,1.0,0.277,1.0,0.184,2571.849301,1.485353,0.0,200,1407129,1407129,1.0,1797,1797,1.0,119504,0,1,S10|M1_BALANCED|46|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed046_46_20260603_115535
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed047_47_20260603_115653,S10,5000,200,6,M1_BALANCED,47,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,27.476,87.476,147.476,150.0,90.0,8.077,0.0,1.0,0.609,1.0,0.084,2578.821216,1.484101,0.0,201,1403758,1403758,1.0,1797,1797,1.0,119154,0,1,S10|M1_BALANCED|47|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed047_47_20260603_115653
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed048_48_20260603_115812,S10,5000,200,6,M1_BALANCED,48,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,27.535,87.535,147.535,150.0,90.0,7.854,0.0,1.0,0.571,1.0,0.047,2554.979846,1.488871,0.0,200,1405522,1405522,1.0,1797,1797,1.0,119454,0,1,S10|M1_BALANCED|48|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed048_48_20260603_115812
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed049_49_20260603_115930,S10,5000,200,6,M1_BALANCED,49,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,27.491,87.491,147.491,150.0,90.0,7.736,0.0,1.0,0.432,1.0,0.147,2571.14126,1.48555,0.0,198,1404991,1404991,1.0,1797,1797,1.0,119229,0,1,S10|M1_BALANCED|49|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed049_49_20260603_115930
campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed050_50_20260603_120049,S10,5000,200,6,M1_BALANCED,50,A,L1,F1,H4,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,27.349,87.349,147.349,150.0,90.0,7.644,0.0,1.0,0.409,1.0,0.139,2568.53306,1.486069,0.0,200,1407137,1407137,1.0,1797,1797,1.0,119579,0,1,S10|M1_BALANCED|50|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H4_seed050_50_20260603_120049
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed046_46_20260603_115527,S10,5000,200,6,M1_BALANCED,46,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.841559,1.486032,0.0,198,1406500,1406500,1.0,1792,1792,1.0,120100,1,0,S10|M1_BALANCED|46|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed046_46_20260603_115527
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed047_47_20260603_115645,S10,5000,200,6,M1_BALANCED,47,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.046638,1.484791,0.0,200,1403210,1403210,1.0,1792,1792,1.0,120170,1,0,S10|M1_BALANCED|47|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed047_47_20260603_115645
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed048_48_20260603_115805,S10,5000,200,6,M1_BALANCED,48,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.373688,1.489325,0.0,198,1406030,1406030,1.0,1792,1792,1.0,120110,1,0,S10|M1_BALANCED|48|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed048_48_20260603_115805
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed049_49_20260603_115923,S10,5000,200,6,M1_BALANCED,49,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.871734,1.486426,0.0,196,1403915,1403915,1.0,1792,1792,1.0,120155,1,0,S10|M1_BALANCED|49|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed049_49_20260603_115923
campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed050_50_20260603_120041,S10,5000,200,6,M1_BALANCED,50,A,L1,F2,H0,V2,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.138159,1.486572,0.0,198,1407205,1407205,1.0,1792,1792,1.0,120085,1,0,S10|M1_BALANCED|50|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H0_seed050_50_20260603_120041
campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed046_46_20260603_115538,S10,5000,200,6,M1_BALANCED,46,A,L1,F2,H1,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,22.896,82.896,142.896,150.0,90.0,5.828,0.0,1.0,0.426,0.459,0.058,2576.089989,1.484782,0.0,199,1409540,1409540,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|46|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F2_H1_seed046_46_20260603_115538
