run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed011_11_20260602_082803,S8,4000,160,5,M1_BALANCED,11,A,L1,F1,H1,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,17.052,77.052,137.052,140.0,80.0,7.739,0.0,1.0,0.381,1.0,0.199,2044.57609,1.488549,0.0,160,1127712,1127712,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|11|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed011_11_20260602_082803
campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed012_12_20260602_082935,S8,4000,160,5,M1_BALANCED,12,A,L1,F1,H1,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,18.167,78.167,138.167,140.0,80.0,8.252,0.0,1.0,0.7,1.0,0.051,2044.482184,1.488795,0.0,161,1126195,1126195,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|12|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed012_12_20260602_082935
campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed013_13_20260602_083059,S8,4000,160,5,M1_BALANCED,13,A,L1,F1,H1,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,17.431,77.431,137.431,140.0,80.0,8.202,0.0,1.0,0.652,1.0,0.082,2042.357835,1.489273,0.0,161,1126620,1126620,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|13|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed013_13_20260602_083059
campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed014_14_20260602_083220,S8,4000,160,5,M1_BALANCED,14,A,L1,F1,H1,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,17.405,77.405,137.405,140.0,80.0,7.517,0.0,1.0,0.468,1.0,0.038,2051.30445,1.486924,0.0,161,1127244,1127244,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|14|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed014_14_20260602_083220
campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed015_15_20260602_083339,S8,4000,160,5,M1_BALANCED,15,A,L1,F1,H1,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,17.574,77.574,137.574,140.0,80.0,8.549,0.0,1.0,0.667,1.0,0.183,2067.382943,1.483035,0.0,161,1126464,1126464,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|15|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H1_seed015_15_20260602_083339
campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed011_11_20260602_082806,S8,4000,160,5,M1_BALANCED,11,A,L1,F1,H3,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,23.012,83.012,143.012,150.0,90.0,7.739,0.0,1.0,0.381,1.0,0.199,2042.287317,1.489121,0.0,159,1126408,1126408,1.0,1437,1437,1.0,95800,0,1,S8|M1_BALANCED|11|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed011_11_20260602_082806
campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed012_12_20260602_082937,S8,4000,160,5,M1_BALANCED,12,A,L1,F1,H3,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,23.289,83.289,143.289,150.0,90.0,8.252,0.0,1.0,0.7,1.0,0.051,2040.404307,1.489815,0.0,161,1123453,1123453,1.0,1437,1437,1.0,95575,0,1,S8|M1_BALANCED|12|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed012_12_20260602_082937
campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed013_13_20260602_083102,S8,4000,160,5,M1_BALANCED,13,A,L1,F1,H3,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,23.753,83.753,143.753,150.0,90.0,8.202,0.0,1.0,0.652,1.0,0.082,2037.916045,1.490384,0.0,161,1124175,1124175,1.0,1437,1437,1.0,95625,0,1,S8|M1_BALANCED|13|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed013_13_20260602_083102
campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed014_14_20260602_083222,S8,4000,160,5,M1_BALANCED,14,A,L1,F1,H3,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,22.743,82.743,142.743,150.0,90.0,7.517,0.0,1.0,0.468,1.0,0.038,2048.67593,1.487581,0.0,161,1125462,1125462,1.0,1437,1437,1.0,95725,0,1,S8|M1_BALANCED|14|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed014_14_20260602_083222
campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed015_15_20260602_083342,S8,4000,160,5,M1_BALANCED,15,A,L1,F1,H3,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,24.356,84.356,144.356,150.0,90.0,8.549,0.0,1.0,0.667,1.0,0.183,2063.314783,1.484052,0.0,161,1123840,1123840,1.0,1437,1437,1.0,95600,0,1,S8|M1_BALANCED|15|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H3_seed015_15_20260602_083342
campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed011_11_20260602_082808,S8,4000,160,5,M1_BALANCED,11,A,L1,F1,H4,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,27.724,87.724,147.724,150.0,90.0,7.739,0.0,1.0,0.381,1.0,0.199,2041.701256,1.489268,0.0,159,1126102,1126102,1.0,1437,1437,1.0,95754,0,1,S8|M1_BALANCED|11|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed011_11_20260602_082808
campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed012_12_20260602_082940,S8,4000,160,5,M1_BALANCED,12,A,L1,F1,H4,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,27.41,87.41,147.41,150.0,90.0,8.252,0.0,1.0,0.7,1.0,0.051,2041.095862,1.489642,0.0,161,1123842,1123842,1.0,1437,1437,1.0,95654,0,1,S8|M1_BALANCED|12|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed012_12_20260602_082940
campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed013_13_20260602_083105,S8,4000,160,5,M1_BALANCED,13,A,L1,F1,H4,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,27.335,87.335,147.335,150.0,90.0,8.202,0.0,1.0,0.652,1.0,0.082,2032.081248,1.491842,0.0,161,1120607,1120607,1.0,1437,1437,1.0,95029,0,1,S8|M1_BALANCED|13|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed013_13_20260602_083105
campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed014_14_20260602_083225,S8,4000,160,5,M1_BALANCED,14,A,L1,F1,H4,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,26.911,86.911,146.911,150.0,90.0,7.517,0.0,1.0,0.468,1.0,0.038,2045.582723,1.488355,0.0,161,1123514,1123514,1.0,1437,1437,1.0,95404,0,1,S8|M1_BALANCED|14|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed014_14_20260602_083225
campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed015_15_20260602_083344,S8,4000,160,5,M1_BALANCED,15,A,L1,F1,H4,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,28.325,88.325,148.325,150.0,90.0,8.549,0.0,1.0,0.667,1.0,0.183,2059.355354,1.485042,0.0,161,1121606,1121606,1.0,1437,1437,1.0,95229,0,1,S8|M1_BALANCED|15|A|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H4_seed015_15_20260602_083344
campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed011_11_20260602_082801,S8,4000,160,5,M1_BALANCED,11,A,L1,F2,H0,V2,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.628918,1.489593,0.0,158,1126610,1126610,1.0,1432,1432,1.0,96050,1,0,S8|M1_BALANCED|11|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed011_11_20260602_082801
campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed012_12_20260602_082932,S8,4000,160,5,M1_BALANCED,12,A,L1,F2,H0,V2,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.621,1.489595,0.0,159,1125670,1125670,1.0,1432,1432,1.0,96070,1,0,S8|M1_BALANCED|12|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed012_12_20260602_082932
campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed013_13_20260602_083057,S8,4000,160,5,M1_BALANCED,13,A,L1,F2,H0,V2,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.781705,1.492805,0.0,160,1119795,1119795,1.0,1432,1432,1.0,96195,1,0,S8|M1_BALANCED|13|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed013_13_20260602_083057
campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed014_14_20260602_083218,S8,4000,160,5,M1_BALANCED,14,A,L1,F2,H0,V2,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.371547,1.489157,0.0,159,1123320,1123320,1.0,1432,1432,1.0,96120,1,0,S8|M1_BALANCED|14|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed014_14_20260602_083218
campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed015_15_20260602_083337,S8,4000,160,5,M1_BALANCED,15,A,L1,F2,H0,V2,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.444722,1.485639,0.0,159,1121675,1121675,1.0,1432,1432,1.0,96155,1,0,S8|M1_BALANCED|15|A|L1|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H0_seed015_15_20260602_083337
campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed011_11_20260602_082811,S8,4000,160,5,M1_BALANCED,11,A,L1,F2,H1,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,22.802,82.802,142.802,150.0,90.0,4.995,0.0,1.0,0.238,0.232,0.195,2044.941412,1.488765,0.0,158,1128130,1128130,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|11|A|L1|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F2_H1_seed011_11_20260602_082811
