node_id,cluster_id,is_ch
2138,42,0
2139,118,0
2140,51,0
2141,35,0
2142,122,0
2143,33,0
2144,71,0
2145,31,0
2146,87,0
2147,100,0
2148,113,0
2149,69,0
2150,45,0
2151,3,0
2152,27,0
2153,48,0
2154,6,0
2155,100,0
2156,19,0
2157,11,0
2158,45,0
2159,65,1
2160,68,0
2161,32,0
2162,104,0
2163,115,0
2164,66,0
2165,28,0
2166,125,0
2167,63,0
2168,66,1
2169,71,0
2170,32,0
2171,76,0
2172,72,0
2173,67,1
2174,56,0
2175,19,0
2176,38,0
2177,33,0
2178,17,0
2179,81,0
2180,68,1
2181,13,0
2182,69,1
2183,44,0
2184,1,0
2185,107,0
2186,46,0
2187,102,0
2188,103,0
2189,108,0
2190,82,0
2191,54,0
2192,37,0
2193,70,1
2194,12,0
2195,57,0
2196,71,1
2197,72,1
2198,82,0
2199,112,0
2200,127,0
2201,48,0
2202,85,0
2203,66,0
2204,97,0
2205,5,0
2206,115,0
2207,14,0
2208,123,0
2209,122,0
2210,69,0
2211,35,0
2212,17,0
2213,45,0
2214,73,1
2215,61,0
2216,13,0
2217,8,0
2218,33,0
2219,123,0
2220,109,0
2221,87,0
2222,32,0
2223,99,0
2224,79,0
2225,47,0
2226,10,0
2227,68,0
2228,100,0
2229,60,0
2230,82,0
2231,16,0
2232,53,0
2233,12,0
2234,5,0
2235,30,0
2236,26,0
2237,32,0
2238,105,0
2239,29,0
2240,36,0
2241,71,0
2242,25,0
2243,111,0
2244,109,0
2245,96,0
2246,113,0
2247,68,0
2248,5,0
2249,121,0
2250,23,0
2251,90,0
2252,10,0
2253,41,0
2254,57,0
2255,122,0
2256,42,0
2257,11,0
2258,5,0
2259,59,0
2260,46,0
2261,36,0
2262,3,0
2263,11,0
2264,100,0
2265,33,0
2266,19,0
2267,89,0
2268,100,0
2269,62,0
2270,45,0
2271,116,0
2272,2,0
2273,84,0
2274,108,0
2275,60,0
2276,54,0
2277,10,0
2278,10,0
2279,25,0
2280,79,0
2281,10,0
2282,76,0
2283,116,0
2284,67,0
2285,104,0
2286,53,0
2287,23,0
2288,28,0
2289,61,0
2290,62,0
2291,38,0
2292,42,0
2293,69,0
2294,91,0
2295,43,0
2296,37,0
2297,69,0
2298,114,0
2299,13,0
2300,114,0
2301,118,0
2302,9,0
2303,74,1
2304,19,0
2305,107,0
2306,61,0
2307,89,0
2308,114,0
2309,12,0
2310,65,0
2311,86,0
2312,54,0
2313,75,1
2314,45,0
2315,11,0
2316,68,0
2317,121,0
2318,88,0
2319,53,0
2320,45,0
2321,116,0
2322,9,0
2323,74,0
2324,24,0
2325,120,0
2326,100,0
2327,86,0
2328,47,0
2329,106,0
2330,78,0
2331,111,0
2332,115,0
2333,119,0
2334,10,0
2335,75,0
2336,100,0
2337,81,0
2338,118,0
2339,15,0
2340,52,0
2341,71,0
2342,92,0
2343,111,0
2344,103,0
2345,24,0
2346,84,0
2347,13,0
2348,113,0
2349,63,0
2350,101,0
2351,108,0
2352,36,0
2353,80,0
2354,74,0
2355,100,0
2356,4,0
2357,100,0
2358,98,0
2359,69,0
2360,8,0
2361,14,0
2362,25,0
2363,110,0
2364,113,0
2365,14,0
2366,69,0
2367,104,0
2368,82,0
2369,3,0
2370,52,0
2371,22,0
2372,9,0
2373,26,0
2374,7,0
2375,93,0
2376,73,0
2377,56,0
2378,21,0
2379,21,0
2380,48,0
2381,73,0
2382,41,0
2383,120,0
2384,108,0
2385,58,0
2386,21,0
2387,3,0
2388,54,0
2389,103,0
2390,22,0
2391,71,0
2392,26,0
2393,108,0
2394,41,0
2395,103,0
2396,22,0
2397,65,0
2398,10,0
2399,121,0
2400,99,0
2401,71,0
2402,22,0
2403,5,0
2404,20,0
2405,89,0
2406,119,0
2407,86,0
2408,45,0
2409,27,0
2410,76,1
2411,77,1
2412,28,0
2413,47,0
2414,82,0
2415,10,0
2416,110,0
2417,4,0
2418,118,0
2419,43,0
2420,18,0
2421,85,0
2422,84,0
2423,40,0
2424,0,0
2425,108,0
2426,86,0
2427,80,0
2428,78,1
2429,41,0
2430,100,0
2431,35,0
2432,79,1
2433,29,0
2434,45,0
2435,94,0
2436,68,0
2437,21,0
2438,99,0
2439,10,0
2440,94,0
2441,8,0
2442,43,0
2443,61,0
2444,93,0
2445,99,0
2446,75,0
2447,81,0
2448,36,0
2449,119,0
2450,92,0
2451,45,0
2452,7,0
2453,52,0
2454,98,0
2455,15,0
2456,98,0
2457,71,0
2458,10,0
2459,103,0
2460,85,0
2461,68,0
2462,23,0
2463,19,0
2464,28,0
2465,25,0
2466,56,0
2467,80,1
2468,31,0
2469,105,0
2470,14,0
2471,21,0
2472,81,0
2473,13,0
2474,86,0
2475,108,0
2476,64,0
2477,48,0
2478,60,0
2479,45,0
2480,104,0
2481,0,0
2482,122,0
2483,81,1
2484,9,0
2485,82,0
2486,119,0
2487,45,0
2488,16,0
2489,99,0
2490,14,0
2491,69,0
2492,8,0
2493,97,0
2494,28,0
2495,92,0
2496,14,0
2497,94,0
2498,127,0
2499,107,0
2500,90,0
2501,6,0
2502,70,0
2503,112,0
2504,78,0
2505,15,0
2506,28,0
2507,70,0
2508,45,0
2509,60,0
2510,82,0
2511,36,0
2512,82,1
2513,117,0
2514,114,0
2515,80,0
2516,11,0
2517,73,0
2518,28,0
2519,52,0
2520,83,1
2521,66,0
2522,84,1
2523,100,0
2524,74,0
2525,25,0
2526,4,0
2527,18,0
2528,114,0
2529,102,0
2530,6,0
2531,42,0
2532,7,0
2533,71,0
2534,6,0
2535,15,0
2536,88,0
2537,104,0
2538,41,0
2539,123,0
2540,9,0
2541,100,0
2542,53,0
2543,77,0
2544,120,0
2545,57,0
2546,28,0
2547,71,0
2548,55,0
2549,34,0
2550,92,0
2551,98,0
2552,25,0
2553,47,0
2554,10,0
2555,29,0
2556,22,0
2557,45,0
2558,56,0
2559,100,0
2560,43,0
2561,56,0
2562,3,0
2563,16,0
2564,66,0
2565,71,0
2566,41,0
2567,45,0
2568,81,0
2569,59,0
2570,100,0
2571,45,0
2572,119,0
2573,114,0
2574,76,0
2575,54,0
2576,2,0
2577,90,0
2578,109,0
2579,9,0
2580,4,0
2581,18,0
2582,107,0
2583,49,0
2584,58,0
2585,51,0
2586,104,0
2587,16,0
2588,67,0
2589,16,0
2590,121,0
2591,18,0
2592,93,0
2593,63,0
2594,94,0
2595,29,0
2596,81,0
2597,109,0
2598,98,0
2599,87,0
2600,41,0
2601,45,0
2602,32,0
2603,14,0
2604,50,0
2605,55,0
2606,116,0
2607,100,0
2608,100,0
2609,125,0
2610,100,0
2611,108,0
2612,43,0
2613,16,0
2614,3,0
2615,85,1
2616,114,0
2617,100,0
2618,113,0
2619,85,0
2620,45,0
2621,86,1
2622,87,1
2623,109,0
2624,103,0
2625,96,0
2626,4,0
2627,37,0
2628,83,0
2629,114,0
2630,35,0
2631,37,0
2632,82,0
2633,68,0
2634,2,0
2635,90,0
2636,81,0
2637,119,0
2638,91,0
2639,15,0
2640,113,0
2641,66,0
2642,88,1
2643,110,0
2644,103,0
2645,36,0
2646,2,0
2647,40,0
2648,45,0
2649,7,0
2650,45,0
2651,45,0
2652,93,0
2653,51,0
2654,19,0
2655,45,0
2656,117,0
2657,63,0
2658,70,0
2659,22,0
2660,54,0
2661,64,0
2662,113,0
2663,8,0
2664,40,0
2665,37,0
2666,61,0
2667,64,0
2668,34,0
2669,75,0
2670,87,0
2671,55,0
2672,119,0
2673,11,0
2674,13,0
2675,43,0
2676,22,0
2677,103,0
2678,51,0
2679,121,0
2680,69,0
2681,69,0
2682,100,0
2683,5,0
2684,89,1
2685,47,0
2686,49,0
2687,18,0
2688,90,1
2689,82,0
2690,34,0
2691,100,0
2692,54,0
2693,79,0
2694,4,0
2695,0,0
2696,43,0
2697,64,0
2698,15,0
2699,79,0
2700,45,0
2701,104,0
2702,38,0
2703,64,0
2704,91,1
2705,92,1
2706,34,0
2707,54,0
2708,105,0
2709,52,0
2710,93,1
2711,111,0
2712,45,0
2713,22,0
2714,98,0
2715,45,0
2716,117,0
2717,56,0
2718,2,0
2719,115,0
2720,74,0
2721,7,0
2722,45,0
2723,114,0
2724,91,0
2725,15,0
2726,52,0
2727,38,0
2728,45,0
2729,13,0
2730,11,0
2731,120,0
2732,94,1
2733,45,0
2734,67,0
2735,0,0
2736,29,0
2737,54,0
2738,81,0
2739,76,0
2740,107,0
2741,17,0
2742,21,0
2743,108,0
2744,94,0
2745,95,1
2746,123,0
2747,56,0
2748,39,0
2749,17,0
2750,45,0
2751,100,0
2752,96,1
2753,10,0
2754,65,0
2755,122,0
2756,100,0
2757,68,0
2758,96,0
2759,125,0
2760,39,0
2761,126,0
2762,72,0
2763,64,0
2764,59,0
2765,100,0
2766,113,0
2767,122,0
2768,24,0
2769,84,0
2770,45,0
2771,127,0
2772,4,0
2773,45,0
2774,93,0
2775,53,0
2776,11,0
2777,100,0
2778,115,0
2779,65,0
2780,97,1
2781,84,0
2782,44,0
2783,112,0
2784,91,0
2785,2,0
2786,64,0
2787,106,0
2788,123,0
2789,45,0
2790,10,0
2791,59,0
2792,98,1
2793,33,0
2794,48,0
2795,45,0
2796,19,0
2797,100,0
2798,114,0
2799,48,0
2800,91,0
2801,45,0
2802,76,0
2803,121,0
2804,13,0
2805,99,1
2806,122,0
2807,122,0
2808,107,0
2809,40,0
2810,68,0
2811,100,0
2812,38,0
2813,71,0
2814,120,0
2815,17,0
2816,50,0
2817,44,0
2818,26,0
2819,71,0
2820,54,0
2821,121,0
2822,31,0
2823,53,0
2824,45,0
2825,119,0
2826,45,0
2827,72,0
2828,78,0
2829,121,0
2830,53,0
2831,110,0
2832,55,0
2833,25,0
2834,45,0
2835,58,0
2836,126,0
2837,34,0
2838,96,0
2839,84,0
2840,103,0
2841,100,1
2842,105,0
2843,88,0
2844,12,0
2845,30,0
2846,2,0
2847,83,0
2848,101,1
2849,59,0
2850,122,0
2851,10,0
2852,98,0
2853,90,0
2854,45,0
2855,79,0
2856,92,0
2857,92,0
2858,100,0
2859,102,1
2860,77,0
2861,117,0
2862,107,0
2863,103,1
2864,30,0
2865,40,0
2866,52,0
2867,94,0
2868,71,0
2869,84,0
2870,104,1
2871,103,0
2872,102,0
2873,98,0
2874,3,0
2875,85,0
2876,11,0
2877,11,0
2878,105,1
2879,116,0
2880,73,0
2881,100,0
2882,52,0
2883,76,0
2884,33,0
2885,125,0
2886,44,0
2887,36,0
2888,69,0
2889,105,0
2890,62,0
2891,16,0
2892,103,0
2893,7,0
2894,117,0
2895,90,0
2896,100,0
2897,9,0
2898,88,0
2899,67,0
2900,4,0
2901,120,0
2902,31,0
2903,63,0
2904,109,0
2905,25,0
2906,0,0
2907,61,0
2908,14,0
2909,43,0
2910,127,0
2911,94,0
2912,52,0
2913,36,0
2914,120,0
2915,56,0
2916,58,0
2917,14,0
2918,85,0
2919,105,0
2920,33,0
2921,65,0
2922,122,0
2923,3,0
2924,106,0
2925,105,0
2926,48,0
2927,93,0
2928,19,0
2929,87,0
2930,70,0
2931,19,0
2932,61,0
2933,106,0
2934,45,0
2935,25,0
2936,102,0
2937,94,0
2938,27,0
2939,125,0
2940,106,0
2941,66,0
2942,24,0
2943,47,0
2944,68,0
2945,40,0
2946,82,0
2947,54,0
2948,118,0
2949,87,0
2950,21,0
2951,14,0
2952,10,0
2953,106,1
2954,8,0
2955,90,0
2956,24,0
2957,79,0
2958,11,0
2959,81,0
2960,11,0
2961,59,0
2962,86,0
2963,102,0
2964,105,0
2965,90,0
2966,7,0
2967,27,0
2968,32,0
2969,107,1
2970,102,0
2971,3,0
2972,72,0
2973,49,0
2974,75,0
2975,45,0
2976,35,0
2977,100,0
2978,72,0
2979,75,0
2980,123,0
2981,91,0
2982,16,0
2983,108,1
2984,109,1
2985,47,0
2986,116,0
2987,45,0
2988,121,0
2989,64,0
2990,96,0
2991,45,0
2992,127,0
2993,45,0
2994,106,0
2995,13,0
2996,26,0
2997,66,0
2998,124,0
2999,98,0
3000,61,0
3001,106,0
3002,110,1
3003,8,0
3004,38,0
3005,19,0
3006,32,0
3007,17,0
3008,8,0
3009,45,0
3010,3,0
3011,14,0
3012,41,0
3013,46,0
3014,103,0
3015,23,0
3016,93,0
3017,103,0
3018,63,0
3019,28,0
3020,58,0
3021,111,1
3022,35,0
3023,42,0
3024,54,0
3025,80,0
3026,44,0
3027,45,0
3028,6,0
3029,96,0
3030,45,0
3031,85,0
3032,12,0
3033,56,0
3034,98,0
3035,75,0
3036,45,0
3037,76,0
3038,107,0
3039,30,0
3040,45,0
3041,9,0
3042,108,0
3043,79,0
3044,27,0
3045,58,0
3046,46,0
3047,0,0
3048,17,0
3049,92,0
3050,29,0
3051,70,0
3052,93,0
3053,94,0
3054,99,0
3055,34,0
3056,108,0
3057,64,0
3058,10,0
3059,80,0
3060,118,0
3061,116,0
3062,112,1
3063,99,0
3064,4,0
3065,27,0
3066,113,1
3067,114,1
3068,88,0
3069,96,0
3070,1,0
3071,100,0
3072,76,0
3073,100,0
3074,113,0
3075,121,0
3076,103,0
3077,89,0
3078,115,0
3079,115,1
3080,80,0
3081,73,0
3082,116,1
3083,21,0
3084,10,0
3085,37,0
3086,122,0
3087,100,0
3088,103,0
3089,125,0
3090,119,0
3091,66,0
3092,22,0
3093,117,1
3094,21,0
3095,56,0
3096,14,0
3097,114,0
3098,118,1
3099,119,1
3100,3,0
3101,103,0
3102,119,0
3103,59,0
3104,55,0
3105,32,0
3106,5,0
3107,104,0
3108,71,0
3109,127,0
3110,7,0
3111,119,0
3112,37,0
3113,13,0
3114,26,0
3115,47,0
3116,105,0
3117,120,0
3118,112,0
3119,11,0
3120,64,0
3121,40,0
3122,43,0
3123,54,0
3124,122,0
3125,81,0
3126,115,0
3127,0,0
3128,47,0
3129,72,0
3130,119,0
3131,116,0
3132,68,0
3133,21,0
3134,102,0
3135,66,0
3136,107,0
3137,68,0
3138,13,0
3139,17,0
3140,5,0
3141,23,0
3142,33,0
3143,94,0
3144,62,0
3145,40,0
3146,96,0
3147,13,0
3148,115,0
3149,45,0
3150,54,0
3151,91,0
3152,106,0
3153,45,0
3154,85,0
3155,45,0
3156,100,0
3157,51,0
3158,120,1
3159,44,0
3160,121,0
3161,121,1
3162,122,1
3163,63,0
3164,45,0
3165,119,0
3166,19,0
3167,24,0
3168,36,0
3169,15,0
3170,123,1
3171,45,0
3172,18,0
3173,29,0
3174,100,0
3175,3,0
3176,45,0
3177,100,0
3178,32,0
3179,108,0
3180,53,0
3181,42,0
3182,122,0
3183,77,0
3184,102,0
3185,124,1
3186,10,0
3187,55,0
3188,104,0
3189,125,1
3190,91,0
3191,126,1
3192,117,0
3193,22,0
3194,42,0
3195,69,0
3196,106,0
3197,127,1
3198,45,0
3199,102,0
