node_id,cluster_id,is_ch
2138,145,0
2139,87,0
2140,150,0
2141,87,0
2142,71,0
2143,71,0
2144,150,0
2145,150,0
2146,13,0
2147,71,0
2148,145,0
2149,150,0
2150,71,0
2151,150,0
2152,71,0
2153,71,0
2154,145,0
2155,71,0
2156,150,0
2157,71,0
2158,87,0
2159,87,0
2160,150,0
2161,87,0
2162,71,0
2163,13,0
2164,87,0
2165,87,0
2166,87,0
2167,150,0
2168,71,0
2169,71,0
2170,71,0
2171,145,0
2172,87,0
2173,150,0
2174,71,0
2175,150,0
2176,87,0
2177,71,0
2178,71,0
2179,87,0
2180,150,0
2181,87,0
2182,87,0
2183,150,0
2184,150,0
2185,87,0
2186,87,0
2187,71,0
2188,150,0
2189,71,0
2190,150,0
2191,150,0
2192,87,0
2193,87,0
2194,150,0
2195,150,0
2196,71,0
2197,87,0
2198,87,0
2199,145,0
2200,71,0
2201,13,0
2202,145,0
2203,150,0
2204,87,0
2205,71,0
2206,150,0
2207,150,0
2208,145,0
2209,87,0
2210,150,0
2211,87,0
2212,87,0
2213,87,0
2214,150,0
2215,150,0
2216,145,0
2217,150,0
2218,150,0
2219,71,0
2220,87,0
2221,71,0
2222,87,0
2223,87,0
2224,71,0
2225,71,0
2226,150,0
2227,150,0
2228,71,0
2229,87,0
2230,87,0
2231,71,0
2232,87,0
2233,87,0
2234,87,0
2235,145,0
2236,150,0
2237,87,0
2238,87,0
2239,145,0
2240,87,0
2241,87,0
2242,145,0
2243,71,0
2244,150,0
2245,150,0
2246,145,0
2247,71,0
2248,87,0
2249,71,0
2250,71,0
2251,71,0
2252,87,0
2253,150,0
2254,71,0
2255,145,0
2256,71,0
2257,87,0
2258,87,0
2259,150,0
2260,150,0
2261,145,0
2262,145,0
2263,150,0
2264,13,0
2265,87,0
2266,87,0
2267,150,0
2268,87,0
2269,87,0
2270,150,0
2271,150,0
2272,87,0
2273,87,0
2274,150,0
2275,87,0
2276,87,0
2277,87,0
2278,71,0
2279,87,0
2280,150,0
2281,145,0
2282,87,0
2283,150,0
2284,71,0
2285,145,0
2286,87,0
2287,87,0
2288,87,0
2289,150,0
2290,71,0
2291,87,0
2292,87,0
2293,87,0
2294,87,0
2295,87,0
2296,87,0
2297,71,0
2298,71,0
2299,150,0
2300,87,0
2301,71,0
2302,145,0
2303,71,0
2304,150,0
2305,71,0
2306,150,0
2307,150,0
2308,150,0
2309,87,0
2310,145,0
2311,71,0
2312,87,0
2313,145,0
2314,71,0
2315,87,0
2316,87,0
2317,145,0
2318,145,0
2319,71,0
2320,150,0
2321,145,0
2322,150,0
2323,150,0
2324,71,0
2325,13,0
2326,87,0
2327,145,0
2328,87,0
2329,87,0
2330,87,0
2331,87,0
2332,150,0
2333,87,0
2334,87,0
2335,87,0
2336,87,0
2337,71,0
2338,150,0
2339,87,0
2340,87,0
2341,13,0
2342,145,0
2343,87,0
2344,87,0
2345,145,0
2346,87,0
2347,71,0
2348,71,0
2349,71,0
2350,87,0
2351,145,0
2352,71,0
2353,150,0
2354,71,0
2355,71,0
2356,150,0
2357,145,0
2358,145,0
2359,71,0
2360,150,0
2361,13,0
2362,145,0
2363,71,0
2364,145,0
2365,71,0
2366,145,0
2367,71,0
2368,150,0
2369,145,0
2370,87,0
2371,71,0
2372,71,0
2373,71,0
2374,71,0
2375,13,0
2376,150,0
2377,150,0
2378,145,0
2379,13,0
2380,71,0
2381,71,0
2382,71,0
2383,87,0
2384,145,0
2385,87,0
2386,150,0
2387,87,0
2388,145,0
2389,87,0
2390,13,0
2391,145,0
2392,87,0
2393,71,0
2394,87,0
2395,87,0
2396,71,0
2397,87,0
2398,87,0
2399,71,0
2400,87,0
2401,71,0
2402,13,0
2403,87,0
2404,150,0
2405,150,0
2406,87,0
2407,150,0
2408,87,0
2409,71,0
2410,87,0
2411,13,0
2412,71,0
2413,71,0
2414,71,0
2415,87,0
2416,145,0
2417,71,0
2418,71,0
2419,87,0
2420,71,0
2421,71,0
2422,145,0
2423,87,0
2424,13,0
2425,71,0
2426,71,0
2427,150,0
2428,71,0
2429,87,0
2430,145,0
2431,71,0
2432,71,0
2433,87,0
2434,145,0
2435,71,0
2436,150,0
2437,87,0
2438,71,0
2439,145,0
2440,71,0
2441,150,0
2442,71,0
2443,150,0
2444,87,0
2445,87,0
2446,71,0
2447,71,0
2448,87,0
2449,145,0
2450,87,0
2451,87,0
2452,87,0
2453,87,0
2454,71,0
2455,150,0
2456,150,0
2457,150,0
2458,150,0
2459,87,0
2460,145,0
2461,71,0
2462,87,0
2463,13,0
2464,145,0
2465,87,0
2466,150,0
2467,71,0
2468,71,0
2469,150,0
2470,71,0
2471,87,0
2472,87,0
2473,87,0
2474,87,0
2475,150,0
2476,71,0
2477,71,0
2478,71,0
2479,87,0
2480,87,0
2481,150,0
2482,150,0
2483,145,0
2484,150,0
2485,87,0
2486,71,0
2487,71,0
2488,150,0
2489,87,0
2490,71,0
2491,87,0
2492,87,0
2493,150,0
2494,87,0
2495,71,0
2496,87,0
2497,87,0
2498,87,0
2499,71,0
2500,145,0
2501,87,0
2502,87,0
2503,87,0
2504,71,0
2505,87,0
2506,145,0
2507,150,0
2508,87,0
2509,71,0
2510,71,0
2511,87,0
2512,13,0
2513,71,0
2514,87,0
2515,71,0
2516,71,0
2517,150,0
2518,87,0
2519,71,0
2520,150,0
2521,87,0
2522,150,0
2523,87,0
2524,87,0
2525,87,0
2526,87,0
2527,87,0
2528,145,0
2529,87,0
2530,13,0
2531,87,0
2532,87,0
2533,71,0
2534,87,0
2535,150,0
2536,87,0
2537,87,0
2538,150,0
2539,87,0
2540,150,0
2541,87,0
2542,87,0
2543,87,0
2544,150,0
2545,150,0
2546,150,0
2547,87,0
2548,145,0
2549,87,0
2550,87,0
2551,87,0
2552,145,0
2553,87,0
2554,150,0
2555,87,0
2556,87,0
2557,71,0
2558,150,0
2559,87,0
2560,71,0
2561,145,0
2562,145,0
2563,145,0
2564,145,0
2565,150,0
2566,145,0
2567,150,0
2568,145,0
2569,87,0
2570,87,0
2571,150,0
2572,87,0
2573,150,0
2574,150,0
2575,150,0
2576,87,0
2577,87,0
2578,71,0
2579,145,0
2580,150,0
2581,150,0
2582,145,0
2583,150,0
2584,87,0
2585,13,0
2586,71,0
2587,150,0
2588,87,0
2589,87,0
2590,71,0
2591,87,0
2592,71,0
2593,71,0
2594,150,0
2595,87,0
2596,71,0
2597,71,0
2598,87,0
2599,150,0
2600,150,0
2601,71,0
2602,71,0
2603,71,0
2604,145,0
2605,87,0
2606,150,0
2607,145,0
2608,87,0
2609,71,0
2610,87,0
2611,71,0
2612,87,0
2613,87,0
2614,150,0
2615,145,0
2616,87,0
2617,71,0
2618,87,0
2619,71,0
2620,150,0
2621,145,0
2622,87,0
2623,87,0
2624,13,0
2625,87,0
2626,87,0
2627,145,0
2628,150,0
2629,87,0
2630,150,0
2631,150,0
2632,150,0
2633,145,0
2634,87,0
2635,150,0
2636,87,0
2637,145,0
2638,87,0
2639,87,0
2640,150,0
2641,150,0
2642,71,0
2643,150,0
2644,87,0
2645,150,0
2646,87,0
2647,150,0
2648,71,0
2649,87,0
2650,71,0
2651,71,0
2652,87,0
2653,150,0
2654,145,0
2655,71,0
2656,145,0
2657,87,0
2658,87,0
2659,13,0
2660,71,0
2661,87,0
2662,150,0
2663,71,0
2664,87,0
2665,145,0
2666,87,0
2667,71,0
2668,13,0
2669,150,0
2670,87,0
2671,145,0
2672,87,0
2673,87,0
2674,150,0
2675,150,0
2676,145,0
2677,150,0
2678,145,0
2679,87,0
2680,150,0
2681,87,0
2682,87,0
2683,150,0
2684,87,0
2685,87,0
2686,145,0
2687,13,0
2688,87,0
2689,150,0
2690,145,0
2691,71,0
2692,87,0
2693,71,0
2694,150,0
2695,150,0
2696,150,0
2697,150,0
2698,71,0
2699,145,0
2700,150,0
2701,87,0
2702,71,0
2703,71,0
2704,87,0
2705,150,0
2706,150,0
2707,145,0
2708,71,0
2709,87,0
2710,145,0
2711,145,0
2712,145,0
2713,150,0
2714,87,0
2715,150,0
2716,87,0
2717,150,0
2718,87,0
2719,150,0
2720,87,0
2721,71,0
2722,71,0
2723,87,0
2724,87,0
2725,150,0
2726,150,0
2727,71,0
2728,145,0
2729,71,0
2730,13,0
2731,87,0
2732,71,0
2733,87,0
2734,71,0
2735,145,0
2736,71,0
2737,145,0
2738,150,0
2739,71,0
2740,71,0
2741,87,0
2742,87,0
2743,71,0
2744,87,0
2745,13,0
2746,150,0
2747,71,0
2748,87,0
2749,87,0
2750,145,0
2751,87,0
2752,150,0
2753,150,0
2754,150,0
2755,87,0
2756,87,0
2757,13,0
2758,150,0
2759,87,0
2760,87,0
2761,87,0
2762,145,0
2763,87,0
2764,87,0
2765,87,0
2766,87,0
2767,150,0
2768,145,0
2769,13,0
2770,150,0
2771,150,0
2772,87,0
2773,87,0
2774,150,0
2775,87,0
2776,87,0
2777,87,0
2778,87,0
2779,71,0
2780,145,0
2781,87,0
2782,150,0
2783,150,0
2784,87,0
2785,87,0
2786,150,0
2787,71,0
2788,87,0
2789,87,0
2790,87,0
2791,71,0
2792,71,0
2793,71,0
2794,145,0
2795,150,0
2796,71,0
2797,150,0
2798,87,0
2799,87,0
2800,145,0
2801,145,0
2802,71,0
2803,150,0
2804,87,0
2805,150,0
2806,13,0
2807,150,0
2808,71,0
2809,150,0
2810,145,0
2811,87,0
2812,87,0
2813,87,0
2814,71,0
2815,87,0
2816,150,0
2817,71,0
2818,87,0
2819,71,0
2820,87,0
2821,150,0
2822,150,0
2823,150,0
2824,71,0
2825,71,0
2826,87,0
2827,87,0
2828,87,0
2829,87,0
2830,145,0
2831,145,0
2832,71,0
2833,150,0
2834,150,0
2835,150,0
2836,150,0
2837,71,0
2838,145,0
2839,150,0
2840,145,0
2841,71,0
2842,71,0
2843,87,0
2844,87,0
2845,87,0
2846,13,0
2847,87,0
2848,71,0
2849,145,0
2850,87,0
2851,150,0
2852,150,0
2853,13,0
2854,87,0
2855,71,0
2856,150,0
2857,145,0
2858,87,0
2859,145,0
2860,71,0
2861,87,0
2862,87,0
2863,87,0
2864,150,0
2865,87,0
2866,71,0
2867,150,0
2868,145,0
2869,145,0
2870,71,0
2871,87,0
2872,71,0
2873,71,0
2874,71,0
2875,150,0
2876,13,0
2877,71,0
2878,71,0
2879,145,0
2880,145,0
2881,145,0
2882,145,0
2883,87,0
2884,150,0
2885,150,0
2886,150,0
2887,71,0
2888,150,0
2889,87,0
2890,87,0
2891,145,0
2892,71,0
2893,87,0
2894,71,0
2895,150,0
2896,145,0
2897,71,0
2898,87,0
2899,71,0
2900,87,0
2901,150,0
2902,87,0
2903,87,0
2904,87,0
2905,13,0
2906,150,0
2907,145,0
2908,87,0
2909,150,0
2910,150,0
2911,150,0
2912,150,0
2913,87,0
2914,87,0
2915,13,0
2916,71,0
2917,145,0
2918,87,0
2919,87,0
2920,87,0
2921,87,0
2922,150,0
2923,71,0
2924,71,0
2925,87,0
2926,145,0
2927,71,0
2928,71,0
2929,87,0
2930,13,0
2931,71,0
2932,150,0
2933,150,0
2934,71,0
2935,150,0
2936,71,0
2937,150,0
2938,87,0
2939,150,0
2940,71,0
2941,87,0
2942,71,0
2943,145,0
2944,87,0
2945,87,0
2946,71,0
2947,145,0
2948,145,0
2949,150,0
2950,71,0
2951,150,0
2952,145,0
2953,71,0
2954,87,0
2955,13,0
2956,150,0
2957,150,0
2958,150,0
2959,87,0
2960,145,0
2961,87,0
2962,145,0
2963,87,0
2964,71,0
2965,150,0
2966,13,0
2967,87,0
2968,150,0
2969,71,0
2970,150,0
2971,150,0
2972,87,0
2973,150,0
2974,71,0
2975,87,0
2976,145,0
2977,87,0
2978,87,0
2979,150,0
2980,87,0
2981,71,0
2982,150,0
2983,150,0
2984,71,0
2985,150,0
2986,87,0
2987,87,0
2988,87,0
2989,150,0
2990,150,0
2991,145,0
2992,87,0
2993,87,0
2994,71,0
2995,87,0
2996,150,0
2997,71,0
2998,87,0
2999,87,0
3000,150,0
3001,145,0
3002,89,0
3003,0,1
3004,1,1
3005,99,0
3006,48,0
3007,2,1
3008,139,0
3009,94,0
3010,51,0
3011,60,0
3012,134,0
3013,44,0
3014,87,0
3015,31,0
3016,47,0
3017,118,0
3018,54,0
3019,3,0
3020,71,0
3021,150,0
3022,3,1
3023,142,0
3024,16,0
3025,81,0
3026,142,0
3027,128,0
3028,5,0
3029,137,0
3030,150,0
3031,33,0
3032,155,0
3033,150,0
3034,4,1
3035,40,0
3036,88,0
3037,28,0
3038,155,0
3039,5,1
3040,104,0
3041,70,0
3042,6,1
3043,13,0
3044,150,0
3045,63,0
3046,71,0
3047,46,0
3048,129,0
3049,117,0
3050,150,0
3051,71,0
3052,38,0
3053,7,1
3054,17,0
3055,89,0
3056,43,0
3057,12,0
3058,61,0
3059,145,0
3060,36,0
3061,157,0
3062,71,0
3063,147,0
3064,92,0
3065,111,0
3066,26,0
3067,136,0
3068,59,0
3069,8,1
3070,9,1
3071,142,0
3072,53,0
3073,10,1
3074,129,0
3075,44,0
3076,11,1
3077,101,0
3078,64,0
3079,65,0
3080,147,0
3081,12,1
3082,34,0
3083,139,0
3084,13,1
3085,87,0
3086,87,0
3087,144,0
3088,14,1
3089,15,1
3090,71,0
3091,145,0
3092,16,1
3093,26,0
3094,136,0
3095,44,0
3096,87,0
3097,55,0
3098,126,0
3099,17,1
3100,78,0
3101,119,0
3102,38,0
3103,123,0
3104,153,0
3105,21,0
3106,18,1
3107,20,0
3108,133,0
3109,87,0
3110,138,0
3111,19,1
3112,124,0
3113,45,0
3114,116,0
3115,151,0
3116,90,0
3117,87,0
3118,37,0
3119,87,0
3120,8,0
3121,148,0
3122,63,0
3123,159,0
3124,150,0
3125,6,0
3126,136,0
3127,128,0
3128,71,0
3129,20,1
3130,21,1
3131,22,1
3132,69,0
3133,66,0
3134,41,0
3135,154,0
3136,90,0
3137,145,0
3138,155,0
3139,26,0
3140,31,0
3141,87,0
3142,23,1
3143,32,0
3144,111,0
3145,47,0
3146,68,0
3147,87,0
3148,36,0
3149,127,0
3150,71,0
3151,15,0
3152,123,0
3153,147,0
3154,92,0
3155,144,0
3156,57,0
3157,139,0
3158,85,0
3159,8,0
3160,20,0
3161,150,0
3162,87,0
3163,87,0
3164,87,0
3165,52,0
3166,87,0
3167,24,1
3168,87,0
3169,47,0
3170,26,0
3171,125,0
3172,72,0
3173,78,0
3174,87,0
3175,147,0
3176,31,0
3177,14,0
3178,51,0
3179,77,0
3180,60,0
3181,75,0
3182,125,0
3183,81,0
3184,1,0
3185,25,1
3186,66,0
3187,40,0
3188,106,0
3189,146,0
3190,157,0
3191,143,0
3192,26,1
3193,9,0
3194,71,0
3195,107,0
3196,147,0
3197,87,0
3198,12,0
3199,15,0
3200,26,0
3201,101,0
3202,85,0
3203,11,0
3204,15,0
3205,27,1
3206,9,0
3207,26,0
3208,73,0
3209,71,0
3210,28,1
3211,0,0
3212,87,0
3213,139,0
3214,75,0
3215,69,0
3216,138,0
3217,130,0
3218,29,1
3219,150,0
3220,71,0
3221,30,1
3222,143,0
3223,65,0
3224,17,0
3225,31,1
3226,3,0
3227,91,0
3228,12,0
3229,32,1
3230,122,0
3231,33,1
3232,128,0
3233,34,1
3234,43,0
3235,35,1
3236,70,0
3237,5,0
3238,36,1
3239,99,0
3240,71,0
3241,87,0
3242,126,0
3243,37,1
3244,43,0
3245,131,0
3246,38,1
3247,39,1
3248,36,0
3249,153,0
3250,28,0
3251,113,0
3252,40,1
3253,92,0
3254,56,0
3255,41,1
3256,126,0
3257,150,0
3258,127,0
3259,159,0
3260,94,0
3261,144,0
3262,4,0
3263,5,0
3264,81,0
3265,42,1
3266,98,0
3267,148,0
3268,129,0
3269,65,0
3270,127,0
3271,76,0
3272,104,0
3273,43,1
3274,44,1
3275,45,1
3276,77,0
3277,92,0
3278,144,0
3279,87,0
3280,75,0
3281,127,0
3282,46,1
3283,47,0
3284,157,0
3285,71,0
3286,47,1
3287,44,0
3288,144,0
3289,77,0
3290,138,0
3291,89,0
3292,150,0
3293,26,0
3294,40,0
3295,48,1
3296,71,0
3297,5,0
3298,49,1
3299,146,0
3300,82,0
3301,50,1
3302,158,0
3303,51,1
3304,71,0
3305,75,0
3306,81,0
3307,1,0
3308,61,0
3309,52,1
3310,53,1
3311,124,0
3312,137,0
3313,13,0
3314,136,0
3315,4,0
3316,87,0
3317,2,0
3318,139,0
3319,54,1
3320,19,0
3321,55,1
3322,157,0
3323,1,0
3324,141,0
3325,71,0
3326,103,0
3327,56,1
3328,57,1
3329,11,0
3330,99,0
3331,149,0
3332,88,0
3333,73,0
3334,136,0
3335,126,0
3336,35,0
3337,107,0
3338,156,0
3339,128,0
3340,16,0
3341,144,0
3342,49,0
3343,22,0
3344,21,0
3345,92,0
3346,111,0
3347,23,0
3348,82,0
3349,48,0
3350,145,0
3351,71,0
3352,39,0
3353,134,0
3354,0,0
3355,58,1
3356,87,0
3357,150,0
3358,150,0
3359,138,0
3360,150,0
3361,13,0
3362,81,0
3363,59,1
3364,13,0
3365,150,0
3366,60,1
3367,71,0
3368,71,0
3369,6,0
3370,29,0
3371,5,0
3372,84,0
3373,61,1
3374,126,0
3375,130,0
3376,62,1
3377,87,0
3378,12,0
3379,143,0
3380,134,0
3381,6,0
3382,56,0
3383,82,0
3384,63,1
3385,64,1
3386,31,0
3387,102,0
3388,103,0
3389,17,0
3390,11,0
3391,145,0
3392,123,0
3393,120,0
3394,21,0
3395,65,1
3396,138,0
3397,79,0
3398,122,0
3399,71,0
3400,89,0
3401,56,0
3402,87,0
3403,75,0
3404,148,0
3405,128,0
3406,103,0
3407,93,0
3408,87,0
3409,52,0
3410,60,0
3411,24,0
3412,56,0
3413,32,0
3414,81,0
3415,75,0
3416,148,0
3417,87,0
3418,64,0
3419,102,0
3420,116,0
3421,0,0
3422,52,0
3423,34,0
3424,66,1
3425,56,0
3426,87,0
3427,128,0
3428,153,0
3429,58,0
3430,91,0
3431,140,0
3432,119,0
3433,122,0
3434,134,0
3435,71,0
3436,137,0
3437,109,0
3438,70,0
3439,48,0
3440,9,0
3441,49,0
3442,87,0
3443,48,0
3444,71,0
3445,158,0
3446,92,0
3447,4,0
3448,23,0
3449,155,0
3450,6,0
3451,67,1
3452,150,0
3453,71,0
3454,5,0
3455,114,0
3456,53,0
3457,63,0
3458,43,0
3459,87,0
3460,127,0
3461,124,0
3462,122,0
3463,150,0
3464,152,0
3465,111,0
3466,0,0
3467,68,1
3468,87,0
3469,133,0
3470,13,0
3471,69,1
3472,87,0
3473,96,0
3474,85,0
3475,60,0
3476,22,0
3477,42,0
3478,90,0
3479,70,1
3480,71,1
3481,66,0
3482,75,0
3483,119,0
3484,59,0
3485,72,1
3486,10,0
3487,106,0
3488,73,1
3489,0,0
3490,135,0
3491,115,0
3492,106,0
3493,142,0
3494,144,0
3495,13,0
3496,71,0
3497,74,1
3498,156,0
3499,128,0
3500,87,0
3501,75,1
3502,3,0
3503,62,0
3504,71,0
3505,87,0
3506,9,0
3507,65,0
3508,71,0
3509,103,0
3510,145,0
3511,13,0
3512,75,0
3513,87,0
3514,87,0
3515,157,0
3516,37,0
3517,16,0
3518,76,1
3519,53,0
3520,77,1
3521,10,0
3522,78,1
3523,17,0
3524,79,1
3525,40,0
3526,80,1
3527,156,0
3528,7,0
3529,16,0
3530,145,0
3531,81,1
3532,37,0
3533,82,1
3534,83,1
3535,98,0
3536,138,0
3537,87,0
3538,107,0
3539,87,0
3540,0,0
3541,13,0
3542,134,0
3543,56,0
3544,47,0
3545,45,0
3546,87,0
3547,141,0
3548,54,0
3549,84,1
3550,19,0
3551,150,0
3552,85,0
3553,125,0
3554,87,0
3555,149,0
3556,42,0
3557,85,1
3558,54,0
3559,86,1
3560,90,0
3561,89,0
3562,77,0
3563,75,0
3564,45,0
3565,87,1
3566,53,0
3567,33,0
3568,119,0
3569,47,0
3570,152,0
3571,47,0
3572,42,0
3573,88,1
3574,144,0
3575,150,0
3576,89,1
3577,64,0
3578,32,0
3579,87,0
3580,125,0
3581,71,0
3582,70,0
3583,90,1
3584,91,1
3585,92,1
3586,93,1
3587,94,1
3588,36,0
3589,87,0
3590,17,0
3591,136,0
3592,159,0
3593,138,0
3594,30,0
3595,95,1
3596,24,0
3597,98,0
3598,7,0
3599,153,0
3600,26,0
3601,150,0
3602,122,0
3603,139,0
3604,130,0
3605,150,0
3606,96,1
3607,3,0
3608,97,1
3609,120,0
3610,24,0
3611,98,1
3612,99,1
3613,156,0
3614,151,0
3615,91,0
3616,155,0
3617,75,0
3618,150,0
3619,150,0
3620,27,0
3621,105,0
3622,111,0
3623,4,0
3624,71,0
3625,149,0
3626,87,0
3627,11,0
3628,144,0
3629,100,1
3630,87,0
3631,81,0
3632,118,0
3633,106,0
3634,62,0
3635,149,0
3636,101,1
3637,102,1
3638,71,0
3639,157,0
3640,87,0
3641,142,0
3642,130,0
3643,35,0
3644,114,0
3645,67,0
3646,43,0
3647,50,0
3648,106,0
3649,103,1
3650,81,0
3651,154,0
3652,99,0
3653,56,0
3654,128,0
3655,104,1
3656,105,1
3657,31,0
3658,138,0
3659,9,0
3660,28,0
3661,106,1
3662,17,0
3663,153,0
3664,50,0
3665,22,0
3666,78,0
3667,62,0
3668,81,0
3669,81,0
3670,139,0
3671,40,0
3672,87,0
3673,122,0
3674,147,0
3675,126,0
3676,78,0
3677,33,0
3678,107,1
3679,24,0
3680,108,0
3681,154,0
3682,120,0
3683,52,0
3684,37,0
3685,89,0
3686,57,0
3687,108,1
3688,6,0
3689,109,1
3690,145,0
3691,50,0
3692,110,1
3693,71,0
3694,53,0
3695,150,0
3696,56,0
3697,62,0
3698,111,1
3699,133,0
3700,73,0
3701,136,0
3702,1,0
3703,144,0
3704,111,0
3705,105,0
3706,112,1
3707,88,0
3708,57,0
3709,76,0
3710,13,0
3711,87,0
3712,75,0
3713,81,0
3714,91,0
3715,152,0
3716,128,0
3717,95,0
3718,115,0
3719,113,1
3720,3,0
3721,79,0
3722,42,0
3723,133,0
3724,138,0
3725,114,1
3726,78,0
3727,31,0
3728,115,1
3729,116,0
3730,54,0
3731,15,0
3732,155,0
3733,116,1
3734,117,1
3735,113,0
3736,29,0
3737,84,0
3738,122,0
3739,12,0
3740,118,1
3741,87,0
3742,109,0
3743,119,1
3744,152,0
3745,95,0
3746,120,1
3747,121,1
3748,87,0
3749,45,0
3750,122,1
3751,97,0
3752,19,0
3753,87,0
3754,87,0
3755,128,0
3756,83,0
3757,88,0
3758,123,1
3759,66,0
3760,58,0
3761,75,0
3762,0,0
3763,120,0
3764,50,0
3765,71,0
3766,25,0
3767,124,1
3768,42,0
3769,68,0
3770,90,0
3771,125,1
3772,22,0
3773,100,0
3774,43,0
3775,126,1
3776,53,0
3777,150,0
3778,127,1
3779,12,0
3780,126,0
3781,10,0
3782,17,0
3783,44,0
3784,86,0
3785,112,0
3786,50,0
3787,100,0
3788,32,0
3789,128,1
3790,9,0
3791,37,0
3792,84,0
3793,123,0
3794,75,0
3795,129,1
3796,13,0
3797,145,0
3798,32,0
3799,92,0
3800,130,1
3801,81,0
3802,36,0
3803,14,0
3804,43,0
3805,150,0
3806,131,1
3807,81,0
3808,119,0
3809,132,1
3810,70,0
3811,77,0
3812,35,0
3813,133,1
3814,150,0
3815,147,0
3816,123,0
3817,87,0
3818,71,0
3819,40,0
3820,32,0
3821,128,0
3822,16,0
3823,26,0
3824,20,0
3825,71,0
3826,69,0
3827,43,0
3828,157,0
3829,134,1
3830,35,0
3831,16,0
3832,8,0
3833,95,0
3834,135,1
3835,136,1
3836,64,0
3837,155,0
3838,137,1
3839,138,1
3840,81,0
3841,74,0
3842,40,0
3843,116,0
3844,15,0
3845,132,0
3846,66,0
3847,144,0
3848,132,0
3849,74,0
3850,49,0
3851,34,0
3852,87,0
3853,37,0
3854,39,0
3855,67,0
3856,57,0
3857,87,0
3858,13,0
3859,150,0
3860,133,0
3861,150,0
3862,29,0
3863,139,1
3864,113,0
3865,84,0
3866,140,1
3867,141,1
3868,19,0
3869,66,0
3870,149,0
3871,125,0
3872,90,0
3873,155,0
3874,71,0
3875,13,0
3876,81,0
3877,83,0
3878,152,0
3879,103,0
3880,142,1
3881,138,0
3882,65,0
3883,47,0
3884,44,0
3885,127,0
3886,143,1
3887,156,0
3888,111,0
3889,32,0
3890,90,0
3891,57,0
3892,101,0
3893,88,0
3894,13,0
3895,155,0
3896,150,0
3897,43,0
3898,144,1
3899,117,0
3900,49,0
3901,40,0
3902,9,0
3903,17,0
3904,68,0
3905,149,0
3906,71,0
3907,93,0
3908,75,0
3909,71,0
3910,100,0
3911,61,0
3912,114,0
3913,113,0
3914,139,0
3915,145,1
3916,71,0
3917,61,0
3918,146,1
3919,36,0
3920,128,0
3921,150,0
3922,140,0
3923,147,1
3924,9,0
3925,71,0
3926,145,0
3927,87,0
3928,80,0
3929,127,0
3930,137,0
3931,29,0
3932,60,0
3933,148,1
3934,17,0
3935,75,0
3936,69,0
3937,150,0
3938,154,0
3939,13,0
3940,95,0
3941,96,0
3942,149,1
3943,87,0
3944,73,0
3945,98,0
3946,48,0
3947,109,0
3948,154,0
3949,150,1
3950,109,0
3951,150,0
3952,150,0
3953,96,0
3954,151,1
3955,73,0
3956,71,0
3957,102,0
3958,152,1
3959,9,0
3960,145,0
3961,73,0
3962,93,0
3963,19,0
3964,87,0
3965,0,0
3966,96,0
3967,113,0
3968,13,0
3969,39,0
3970,153,1
3971,6,0
3972,127,0
3973,109,0
3974,154,1
3975,42,0
3976,155,1
3977,139,0
3978,156,1
3979,106,0
3980,157,1
3981,28,0
3982,144,0
3983,103,0
3984,158,1
3985,147,0
3986,11,0
3987,150,0
3988,37,0
3989,112,0
3990,94,0
3991,48,0
3992,156,0
3993,87,0
3994,61,0
3995,25,0
3996,159,1
3997,152,0
3998,49,0
3999,87,0
